"","grp","chng_type","Source","Zone","SubzoneGroup","Subzone","BGC","BGCName","ZoneName","SubzoneName","VariantName","General.Location","OldSubzoneLabel","DataSet","State","Notes","colour","notinTHLB","ZoneColour"
"131",66,"+","BGCv13","CWH","CWH_dry/continental","CWHdm","CWHdm1","Central Dry Maritime CWH","Coastal Western Hemlock","Dry Maritime","Central","","","BC","BC","","#40D964FF","","#488612"
"132",66,"-","BGCv13","CWH","CWH_dry/continental","CWHdm","CWHdm1","Central Dry Maritime CWH","Coastal Western Hemlock","Dry Maritime","Central","","","BC","BC","","#40D964FF","",""
"133",67,"+","BGCv13","CWH","CWH_dry/continental","CWHdm","CWHdm2","Western Dry Maritime CWH","Coastal Western Hemlock","Dry Maritime","Western","","","BC","BC","","#5DD991FF","","#488612"
"134",67,"-","BGCv13","CWH","CWH_dry/continental","CWHdm","CWHdm2","Western Dry Maritime CWH","Coastal Western Hemlock","Dry Maritime","Western","","","BC","BC","","#5DD991FF","",""
"135",68,"+","BGCv13","CWH","CWH_dry/continental","CWHdm","CWHdm3","Eastern Dry Maritime CWH","Coastal Western Hemlock","Dry Maritime","Eastern","","","BC","BC","","#79D31FFF","","#488612"
"136",68,"-","BGCv13","CWH","CWH_dry/continental","CWHdm","CWHdm3","Eastern Dry Maritime CWH","Coastal Western Hemlock","Dry Maritime","Eastern","","","BC","BC","","#79D31FFF","",""
"137",69,"+","USA_2023","CWH","CWH_dry/continental","CWHdm","CWHdm_OC","Dry Maritime Oregon Coast CWH","Coastal Western Hemlock","Dry Maritime","Oregon Coast","Coastal Oregon","","USA","OR","","#36E55FFF","","#488612"
"138",69,"-","USA_2023","CWH","CWH_dry/continental","CWHdm","CWHdm_OC","Dry Maritime Oregon Coast CWH","Coastal Western Hemlock","Dry Maritime","Oregon Coast","Coastal Oregon","","USA","OR","","#36E55FFF","",""
"139",70,"+","USA_2019","CWH","CWH_dry/continental","CWHdm","CWHdm_OR","Dry Maritime Oregon CWH","Coastal Western Hemlock","Dry Maritime","Oregon","W Oregon","CWH dmx","USA","OR","","#7DD78CFF","","#488612"
"140",70,"-","USA_2019","CWH","CWH_dry/continental","CWHdm","CWHdm_OR","Dry Maritime Oregon CWH","Coastal Western Hemlock","Dry Maritime","Oregon","W Oregon","CWH dmx","USA","OR","","#7DD78CFF","",""
"141",71,"+","USA_2019","CWH","CWH_dry/continental","CWHdm","CWHdm_WA","Dry Maritime Washington CWH","Coastal Western Hemlock","Dry Maritime","Washington","W Washington","CWH dmz","USA","WA","","#1BB926FF","","#488612"
"142",71,"-","USA_2019","CWH","CWH_dry/continental","CWHdm","CWHdm_WA","Dry Maritime Washington CWH","Coastal Western Hemlock","Dry Maritime","Washington","W Washington","CWH dmz","USA","WA","","#1BB926FF","",""
"143",72,"+","USA_2023","CWH","CWH_dry/continental","CWHdm","CWHdm_WC","Dry Maritime Washington Coast CWH","Coastal Western Hemlock","Dry Maritime","Washington Coast","Coastal Washington","","USA","WA","","#BECF50FF","","#488612"
"144",72,"-","USA_2023","CWH","CWH_dry/continental","CWHdm","CWHdm_WC","Dry Maritime Washington Coast CWH","Coastal Western Hemlock","Dry Maritime","Washington Coast","Coastal Washington","","USA","WA","","#BECF50FF","",""
"145",73,"+","BGCv13","CWH","CWH_dry/continental","CWHds","CWHds1","Southern Dry Submaritime CWH","Coastal Western Hemlock","Dry Submaritime","Southern","","","BC","BC","","#36D01BFF","","#488612"
"146",73,"-","BGCv13","CWH","CWH_dry/continental","CWHds","CWHds1","Southern Dry Submaritime CWH","Coastal Western Hemlock","Dry Submaritime","Southern","","","BC","BC","","#36D01BFF","",""
"147",74,"+","BGCv13","CWH","CWH_dry/continental","CWHds","CWHds2","Central Dry Submaritime CWH","Coastal Western Hemlock","Dry Submaritime","Central","","","BC","BC","","#2DD42AFF","","#488612"
"148",74,"-","BGCv13","CWH","CWH_dry/continental","CWHds","CWHds2","Central Dry Submaritime CWH","Coastal Western Hemlock","Dry Submaritime","Central","","","BC","BC","","#2DD42AFF","",""
"149",75,"+","USA_2019","CWH","CWH_dry/continental","CWHds","CWHds_WA","Dry Submaritime Washington CWH","Coastal Western Hemlock","Dry Submaritime","Washington","NW Washington","CWH dsz","USA","WA","","#8DEF37FF","","#488612"
"150",75,"-","USA_2019","CWH","CWH_dry/continental","CWHds","CWHds_WA","Dry Submaritime Washington CWH","Coastal Western Hemlock","Dry Submaritime","Washington","NW Washington","CWH dsz","USA","WA","","#8DEF37FF","",""
"151",76,"+","USA_2019","CWH","CWH_hypermaritime","CWHmh","CWHmh_OR","Moist Hypermaritime Oregon CWH","Coastal Western Hemlock","Moist Hypermaritime","Oregon","SW Coastal Oregon & N Coastal California","CWH mhz","USA","OR","","#1DEC32FF","","#488612"
"152",76,"-","USA_2019","CWH","CWH_hypermaritime","CWHmh","CWHmh_OR","Moist Hypermaritime Oregon CWH","Coastal Western Hemlock","Moist Hypermaritime","Oregon","SW Coastal Oregon & N Coastal California","CWH mhz","USA","OR","","#1DEC32FF","",""
"153",77,"+","BGCv13","CWH","CWH_meso","CWHmm","CWHmm1","Submontane Moist Maritime CWH","Coastal Western Hemlock","Moist Maritime","Submontane","","","BC","BC","","#76E7B0FF","","#488612"
"154",77,"-","BGCv13","CWH","CWH_meso","CWHmm","CWHmm1","Submontane Moist Maritime CWH","Coastal Western Hemlock","Moist Maritime","Submontane","","","BC","BC","","#76E7B0FF","",""
"155",78,"+","BGCv13","CWH","CWH_meso","CWHmm","CWHmm2","Montane Moist Maritime CWH","Coastal Western Hemlock","Moist Maritime","Montane","","","BC","BC","","#7EDD69FF","","#488612"
"156",78,"-","BGCv13","CWH","CWH_meso","CWHmm","CWHmm2","Montane Moist Maritime CWH","Coastal Western Hemlock","Moist Maritime","Montane","","","BC","BC","","#7EDD69FF","",""
"157",79,"+","BGCv13","CWH","CWH_meso","CWHms","CWHms3","Submontane Moist Submaritime CWH","Coastal Western Hemlock","Moist Submaritime","Submontane","","","BC","BC","","#60FF17FF","","#488612"
"158",79,"-","BGCv13","CWH","CWH_meso","CWHms","CWHms3","Submontane Moist Submaritime CWH","Coastal Western Hemlock","Moist Submaritime","Submontane","","","BC","BC","","#60FF17FF","",""
"159",80,"+","BGCv13","CWH","CWH_meso","CWHms","CWHms4","Montane Moist Submaritime CWH","Coastal Western Hemlock","Moist Submaritime","Montane","","","BC","BC","","#87CB78FF","","#488612"
"160",80,"-","BGCv13","CWH","CWH_meso","CWHms","CWHms4","Montane Moist Submaritime CWH","Coastal Western Hemlock","Moist Submaritime","Montane","","","BC","BC","","#87CB78FF","",""
"161",81,"+","BGCv13","CWH","CWH_meso","CWHms","CWHms5","Subcontinental Moist Submaritime CWH","Coastal Western Hemlock","Moist Submaritime","Subcontinental","","","BC","BC","","#24DA27FF","","#488612"
"162",81,"-","BGCv13","CWH","CWH_meso","CWHms","CWHms5","Subcontinental Moist Submaritime CWH","Coastal Western Hemlock","Moist Submaritime","Subcontinental","","","BC","BC","","#24DA27FF","",""
"163",82,"+","USA_2019","CWH","CWH_dry/continental","CWHms","CWHms_OR","Moist Submaritime Oregon CWH","Coastal Western Hemlock","Moist Submaritime","Oregon","W Oregon","CWH msy","USA","OR","","#53E33CFF","","#488612"
"164",82,"-","USA_2019","CWH","CWH_dry/continental","CWHms","CWHms_OR","Moist Submaritime Oregon CWH","Coastal Western Hemlock","Moist Submaritime","Oregon","W Oregon","CWH msy","USA","OR","","#53E33CFF","",""
"165",83,"+","USA_2019","CWH","CWH_dry/continental","CWHms","CWHms_WA","Moist Submaritime Washington CWH","Coastal Western Hemlock","Moist Submaritime","Washington","W Washington","CWH msz","USA","WA","","#33E15FFF","","#488612"
"166",83,"-","USA_2019","CWH","CWH_dry/continental","CWHms","CWHms_WA","Moist Submaritime Washington CWH","Coastal Western Hemlock","Moist Submaritime","Washington","W Washington","CWH msz","USA","WA","","#33E15FFF","",""
"167",84,"+","BGCv13","CWH","CWH_hypermaritime","CWHvh","CWHvh1","Southern Very Wet Hypermaritime CWH","Coastal Western Hemlock","Very Wet Hypermaritime","Southern","","","BC","BC","","#22E514FF","","#488612"
"168",84,"-","BGCv13","CWH","CWH_hypermaritime","CWHvh","CWHvh1","Southern Very Wet Hypermaritime CWH","Coastal Western Hemlock","Very Wet Hypermaritime","Southern","","","BC","BC","","#22E514FF","",""
"169",85,"+","BGCv13","CWH","CWH_hypermaritime","CWHvh","CWHvh2","Central Very Wet Hypermaritime CWH","Coastal Western Hemlock","Very Wet Hypermaritime","Central","","","BC","BC","","#48EB4DFF","","#488612"
"170",85,"-","BGCv13","CWH","CWH_hypermaritime","CWHvh","CWHvh2","Central Very Wet Hypermaritime CWH","Coastal Western Hemlock","Very Wet Hypermaritime","Central","","","BC","BC","","#48EB4DFF","",""
"171",86,"+","BGCv11","CWH","CWH_hypermaritime","CWHvh","CWHvh3","Haida Gwaii Very Wet Hypermaritime CWH","Coastal Western Hemlock","Very Wet Hypermaritime","Haida Gwaii","","","BC","BC","","#4DE15AFF","","#488612"
"172",86,"-","BGCv11","CWH","CWH_hypermaritime","CWHvh","CWHvh3","Haida Gwaii Very Wet Hypermaritime CWH","Coastal Western Hemlock","Very Wet Hypermaritime","Haida Gwaii","","","BC","BC","","#4DE15AFF","",""
"173",87,"+","USA_2019","CWH","CWH_hypermaritime","CWHvh","CWHvh_WA","Very Wet Hypermaritime Washington CWH","Coastal Western Hemlock","Very Wet Hypermaritime","Washington","W Coastal Washington","CWH vhz","USA","WA","","#3BD04FFF","","#488612"
"174",87,"-","USA_2019","CWH","CWH_hypermaritime","CWHvh","CWHvh_WA","Very Wet Hypermaritime Washington CWH","Coastal Western Hemlock","Very Wet Hypermaritime","Washington","W Coastal Washington","CWH vhz","USA","WA","","#3BD04FFF","",""
"175",88,"+","BGCv13","CWH","CWH_meso","CWHvm","CWHvm1","Southern Submontane Very Wet Maritime CWH","Coastal Western Hemlock","Very Wet Maritime","Southern Submontane","","","BC","BC","","#24AC12FF","","#488612"
"176",88,"-","BGCv13","CWH","CWH_meso","CWHvm","CWHvm1","Southern Submontane Very Wet Maritime CWH","Coastal Western Hemlock","Very Wet Maritime","Southern Submontane","","","BC","BC","","#24AC12FF","",""
"177",89,"+","BGCv13","CWH","CWH_meso","CWHvm","CWHvm2","Southern Montane Very Wet Maritime CWH","Coastal Western Hemlock","Very Wet Maritime","Southern Montane","","","BC","BC","","#258D0EFF","","#488612"
"178",89,"-","BGCv13","CWH","CWH_meso","CWHvm","CWHvm2","Southern Montane Very Wet Maritime CWH","Coastal Western Hemlock","Very Wet Maritime","Southern Montane","","","BC","BC","","#258D0EFF","",""
"179",90,"+","BGCv13","CWH","CWH_meso","CWHvm","CWHvm3","Northern Submontane Very Wet Maritime CWH","Coastal Western Hemlock","Very Wet Maritime","Northern Submontane","","","BC","BC","","#1EA444FF","","#488612"
"180",90,"-","BGCv13","CWH","CWH_meso","CWHvm","CWHvm3","Northern Submontane Very Wet Maritime CWH","Coastal Western Hemlock","Very Wet Maritime","Northern Submontane","","","BC","BC","","#1EA444FF","",""
"181",91,"+","BGCv13","CWH","CWH_meso","CWHvm","CWHvm4","Northern Montane Very Wet Maritime CWH","Coastal Western Hemlock","Very Wet Maritime","Northern Montane","","","BC","BC","","#20823DFF","","#488612"
"182",91,"-","BGCv13","CWH","CWH_meso","CWHvm","CWHvm4","Northern Montane Very Wet Maritime CWH","Coastal Western Hemlock","Very Wet Maritime","Northern Montane","","","BC","BC","","#20823DFF","",""
"183",92,"+","USA_2019","CWH","CWH_meso","CWHvm","CWHvm_OR","Very Wet Maritime Oregon CWH","Coastal Western Hemlock","Very Wet Maritime","Oregon","SW Washington & W Oregon","CWH vmy","USA","OR","","#066D06FF","","#488612"
"184",92,"-","USA_2019","CWH","CWH_meso","CWHvm","CWHvm_OR","Very Wet Maritime Oregon CWH","Coastal Western Hemlock","Very Wet Maritime","Oregon","SW Washington & W Oregon","CWH vmy","USA","OR","","#066D06FF","",""
"185",93,"+","USA_2019","CWH","CWH_meso","CWHvm","CWHvm_WA","Very Wet Maritime Washington CWH","Coastal Western Hemlock","Very Wet Maritime","Washington","W Washington","CWH vmz","USA","WA","","#289838FF","","#488612"
"186",93,"-","USA_2019","CWH","CWH_meso","CWHvm","CWHvm_WA","Very Wet Maritime Washington CWH","Coastal Western Hemlock","Very Wet Maritime","Washington","W Washington","CWH vmz","USA","WA","","#289838FF","",""
"187",94,"+","BGCv11","CWH","CWH_meso","CWHwh","CWHwh1","Submontane Wet Hypermaritime CWH","Coastal Western Hemlock","Wet Hypermaritime","Submontane","","","BC","BC","","#13D219FF","","#488612"
"188",94,"-","BGCv11","CWH","CWH_meso","CWHwh","CWHwh1","Submontane Wet Hypermaritime CWH","Coastal Western Hemlock","Wet Hypermaritime","Submontane","","","BC","BC","","#13D219FF","",""
"189",95,"+","BGCv11","CWH","CWH_hypermaritime","CWHwh","CWHwh2","Montane Wet Hypermaritime CWH","Coastal Western Hemlock","Wet Hypermaritime","Montane","","","BC","BC","","#68E41AFF","","#488612"
"190",95,"-","BGCv11","CWH","CWH_hypermaritime","CWHwh","CWHwh2","Montane Wet Hypermaritime CWH","Coastal Western Hemlock","Wet Hypermaritime","Montane","","","BC","BC","","#68E41AFF","",""
"191",96,"+","USA_2023","CWH","CWH_hypermaritime","CWHwh","CWHwh_OR","Wet Hypermaritime Oregon CWH","Coastal Western Hemlock","Wet Hypermaritime","Oregon","Coastal Oregon","CWH whz","USA","WA","","#157232FF","","#488612"
"192",96,"-","USA_2023","CWH","CWH_hypermaritime","CWHwh","CWHwh_OR","Wet Hypermaritime Oregon CWH","Coastal Western Hemlock","Wet Hypermaritime","Oregon","Coastal Oregon","CWH whz","USA","WA","","#157232FF","",""
"193",97,"+","USA_2019","CWH","CWH_hypermaritime","CWHwh","CWHwh_WA","Wet Hypermaritime Washington CWH","Coastal Western Hemlock","Wet Hypermaritime","Washington","Coastal Washington","CWH whz","USA","WA","","#70EB74FF","","#488612"
"194",97,"-","USA_2019","CWH","CWH_hypermaritime","CWHwh","CWHwh_WA","Wet Hypermaritime Washington CWH","Coastal Western Hemlock","Wet Hypermaritime","Washington","Coastal Washington","CWH whz","USA","WA","","#70EB74FF","",""
"195",98,"+","BGCv13","CWH","CWH_meso","CWHwm","CWHwm","Wet Maritime CWH","Coastal Western Hemlock","Wet Maritime","","","","BC","BC","","#60C87BFF","","#488612"
"196",98,"-","BGCv13","CWH","CWH_meso","CWHwm","CWHwm","Wet Maritime CWH","Coastal Western Hemlock","Wet Maritime","","","","BC","BC","","#60C87BFF","",""
"197",99,"+","BGCv13","CWH","CWH_dry/continental","CWHws","CWHws1","Northern Submontane Wet Submaritime CWH","Coastal Western Hemlock","Wet Submaritime","Northern Submontane","","","BC","BC","","#41E377FF","","#488612"
"198",99,"-","BGCv13","CWH","CWH_dry/continental","CWHws","CWHws1","Northern Submontane Wet Submaritime CWH","Coastal Western Hemlock","Wet Submaritime","Northern Submontane","","","BC","BC","","#41E377FF","",""
"199",100,"+","BGCv13","CWH","CWH_dry/continental","CWHws","CWHws2","Montane Wet Submaritime CWH","Coastal Western Hemlock","Wet Submaritime","Montane","","","BC","BC","","#41D45CFF","","#488612"
"200",100,"-","BGCv13","CWH","CWH_dry/continental","CWHws","CWHws2","Montane Wet Submaritime CWH","Coastal Western Hemlock","Wet Submaritime","Montane","","","BC","BC","","#41D45CFF","",""
"201",101,"+","BGCv13","CWH","CWH_dry/continental","CWHws","CWHws3","Central Submontane Wet Submaritime CWH","Coastal Western Hemlock","Wet Submaritime","Central Submontane","","","BC","BC","","#52BA7EFF","","#488612"
"202",101,"-","BGCv13","CWH","CWH_dry/continental","CWHws","CWHws3","Central Submontane Wet Submaritime CWH","Coastal Western Hemlock","Wet Submaritime","Central Submontane","","","BC","BC","","#52BA7EFF","",""
"203",102,"+","USA_2019","CWH","CWH_dry/continental","CWHxm","CWHxm_OR","Very Dry Maritime Oregon CWH","Coastal Western Hemlock","Very Dry Maritime","Oregon","W Oregon","CWH xmy","USA","OR","","#87EC91FF","","#488612"
"204",102,"-","USA_2019","CWH","CWH_dry/continental","CWHxm","CWHxm_OR","Very Dry Maritime Oregon CWH","Coastal Western Hemlock","Very Dry Maritime","Oregon","W Oregon","CWH xmy","USA","OR","","#87EC91FF","",""
"205",103,"+","USA_2019","CWH","CWH_dry/continental","CWHxm","CWHxm_WA","Very Dry Maritime Washington CWH","Coastal Western Hemlock","Very Dry Maritime","Washington","W Washington and NW Oregon","CWH xmz","USA","WA","","#33E31BFF","","#488612"
"206",103,"-","USA_2019","CWH","CWH_dry/continental","CWHxm","CWHxm_WA","Very Dry Maritime Washington CWH","Coastal Western Hemlock","Very Dry Maritime","Washington","W Washington and NW Oregon","CWH xmz","USA","WA","","#33E31BFF","",""
"207",104,"+","BGCv13","CWH","CWH_dry/continental","CWHxs","CWHxs","Very Dry SubMaritime CWH","Coastal Western Hemlock","Very Dry SubMaritime","","","","BC","BC","","#C4E748FF","","#488612"
"208",104,"-","BGCv13","CWH","CWH_dry/continental","CWHxs","CWHxs","Very Dry SubMaritime CWH","Coastal Western Hemlock","Very Dry SubMaritime","","","","BC","BC","","#C4E748FF","",""
"209",105,"+","AB_2018","ESSF","ESSF_dry","ESSFab","ESSFabC","Central Alberta ESSF","Engelmann Spruce – Subalpine Fir","Alberta","Central","","ESSFab","AB","AB","","#C155D9FF","","#ae38b8"
"210",105,"-","AB_2018","ESSF","ESSF_dry","ESSFab","ESSFabC","Central Alberta ESSF","Engelmann Spruce – Subalpine Fir","Alberta","Central","","ESSFab","AB","AB","","#C155D9FF","",""
"211",106,"+","AB_2018","ESSF","ESSF_dry","ESSFab","ESSFabE","Eastern Alberta ESSF","Engelmann Spruce – Subalpine Fir","Alberta","Eastern","","ESSFab","AB","AB","","#B62DD8FF","","#ae38b8"
"212",106,"-","AB_2018","ESSF","ESSF_dry","ESSFab","ESSFabE","Eastern Alberta ESSF","Engelmann Spruce – Subalpine Fir","Alberta","Eastern","","ESSFab","AB","AB","","#B62DD8FF","",""
"213",107,"+","AB_2018","ESSF","ESSF_dry","ESSFab","ESSFabN","Northern Alberta ESSF","Engelmann Spruce – Subalpine Fir","Alberta","Northern","","ESSFab","AB","AB","","#E4A6F3FF","","#ae38b8"
"214",107,"-","AB_2018","ESSF","ESSF_dry","ESSFab","ESSFabN","Northern Alberta ESSF","Engelmann Spruce – Subalpine Fir","Alberta","Northern","","ESSFab","AB","AB","","#E4A6F3FF","",""
"215",108,"+","AB_2018","ESSF","ESSF_dry","ESSFab","ESSFabS","Southern Alberta ESSF","Engelmann Spruce – Subalpine Fir","Alberta","Southern","","ESSFab","AB","AB","","#D876DDFF","","#ae38b8"
"216",108,"-","AB_2018","ESSF","ESSF_dry","ESSFab","ESSFabS","Southern Alberta ESSF","Engelmann Spruce – Subalpine Fir","Alberta","Southern","","ESSFab","AB","AB","","#D876DDFF","",""
"217",109,"+","BGCv11","ESSF","ESSF_dry","ESSFdc","ESSFdc1","Okanagan Dry Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cold","Okanagan","","","BC","BC","","#C45AD6FF","","#ae38b8"
"218",109,"-","BGCv11","ESSF","ESSF_dry","ESSFdc","ESSFdc1","Okanagan Dry Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cold","Okanagan","","","BC","BC","","#C45AD6FF","",""
"219",110,"+","BGCv11","ESSF","ESSF_dry","ESSFdc","ESSFdc2","Cascade Dry Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cold","Cascade","","","BC","BC","","#B855CCFF","","#ae38b8"
"220",110,"-","BGCv11","ESSF","ESSF_dry","ESSFdc","ESSFdc2","Cascade Dry Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cold","Cascade","","","BC","BC","","#B855CCFF","",""
"221",111,"+","BGCv11","ESSF","ESSF_dry","ESSFdc","ESSFdc3","North Thompson Dry Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cold","North Thompson","","","BC","BC","","#B782DFFF","","#ae38b8"
"222",111,"-","BGCv11","ESSF","ESSF_dry","ESSFdc","ESSFdc3","North Thompson Dry Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cold","North Thompson","","","BC","BC","","#B782DFFF","",""
"223",112,"+","BGCv11","ESSF","ESSF_dry","ESSFdcp","ESSFdcp","Dry Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cold Parkland","","","","BC","BC","","#8817DEFF","x","#ae38b8"
"224",112,"-","BGCv11","ESSF","ESSF_dry","ESSFdcp","ESSFdcp","Dry Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cold Parkland","","","","BC","BC","","#8817DEFF","x",""
"225",113,"+","BGCv11","ESSF","ESSF_dry","ESSFdcw","ESSFdcw","Dry Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cold Woodland","","","","BC","BC","","#9732DEFF","","#ae38b8"
"226",113,"-","BGCv11","ESSF","ESSF_dry","ESSFdcw","ESSFdcw","Dry Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cold Woodland","","","","BC","BC","","#9732DEFF","",""
"227",114,"+","BGCv12","ESSF","ESSF_dry","ESSFdh","ESSFdh1","Cascade Dry Hot ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Hot","Cascade","","","BC","BC","","#D0ABEEFF","","#ae38b8"
"228",114,"-","BGCv12","ESSF","ESSF_dry","ESSFdh","ESSFdh1","Cascade Dry Hot ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Hot","Cascade","","","BC","BC","","#D0ABEEFF","",""
"229",115,"+","BGCv12","ESSF","ESSF_dry","ESSFdh","ESSFdh2","Stein Dry Hot ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Hot","Stein","","","BC","BC","","#C08FE3FF","","#ae38b8"
"230",115,"-","BGCv12","ESSF","ESSF_dry","ESSFdh","ESSFdh2","Stein Dry Hot ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Hot","Stein","","","BC","BC","","#C08FE3FF","",""
"231",116,"+","USA_2019","ESSF","ESSF_dry","ESSFdh","ESSFdh_WA","Dry Hot Washington ESSF","Engelmann Spruce – Subalpine Fir","Dry Hot","Washington","NW Washington (E Cascades)","ESSFdhz","USA","WA","","#671DA7FF","","#ae38b8"
"232",116,"-","USA_2019","ESSF","ESSF_dry","ESSFdh","ESSFdh_WA","Dry Hot Washington ESSF","Engelmann Spruce – Subalpine Fir","Dry Hot","Washington","NW Washington (E Cascades)","ESSFdhz","USA","WA","","#671DA7FF","",""
"233",117,"+","BGCv11","ESSF","ESSF_dry","ESSFdk","ESSFdk1","Elk Dry Cool ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cool","Elk","","","BC","BC","","#7015DFFF","","#ae38b8"
"234",117,"-","BGCv11","ESSF","ESSF_dry","ESSFdk","ESSFdk1","Elk Dry Cool ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cool","Elk","","","BC","BC","","#7015DFFF","",""
"235",118,"+","BGCv11","ESSF","ESSF_dry","ESSFdk","ESSFdk2","Columbia Dry Cool ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cool","Columbia","","","BC","BC","","#A622CEFF","","#ae38b8"
"236",118,"-","BGCv11","ESSF","ESSF_dry","ESSFdk","ESSFdk2","Columbia Dry Cool ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cool","Columbia","","","BC","BC","","#A622CEFF","",""
"237",119,"+","USA_2019","ESSF","ESSF_dry","ESSFdk","ESSFdk_MT","Dry Cool Montana ESSF","Engelmann Spruce – Subalpine Fir","Dry Cool","Montana","NW Montana","ESSFdkz","USA","MT","","#AD21EEFF","","#ae38b8"
"238",119,"-","USA_2019","ESSF","ESSF_dry","ESSFdk","ESSFdk_MT","Dry Cool Montana ESSF","Engelmann Spruce – Subalpine Fir","Dry Cool","Montana","NW Montana","ESSFdkz","USA","MT","","#AD21EEFF","",""
"239",120,"+","BGCv11","ESSF","ESSF_dry","ESSFdkp","ESSFdkp","Dry Cool Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cool Parkland","","","","BC","BC","","#C27AD8FF","x","#ae38b8"
"240",120,"-","BGCv11","ESSF","ESSF_dry","ESSFdkp","ESSFdkp","Dry Cool Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cool Parkland","","","","BC","BC","","#C27AD8FF","x",""
"241",121,"+","USA_2026","ESSF","ESSF_dry","ESSFdkp","ESSFdkp_MT","Dry Cool Montana Parkland ESSF","Engelmann Spruce – Subalpine Fir","Dry Cool","MT","NW Montana","","USA","MT","","#AA51CDFF","","#ae38b8"
"242",121,"-","USA_2026","ESSF","ESSF_dry","ESSFdkp","ESSFdkp_MT","Dry Cool Montana Parkland ESSF","Engelmann Spruce – Subalpine Fir","Dry Cool","MT","NW Montana","","USA","MT","","#AA51CDFF","",""
"243",122,"+","BGCv11","ESSF","ESSF_dry","ESSFdkw","ESSFdkw","Dry Cool Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cool Woodland","","","","BC","BC","","#5F2AF0FF","","#ae38b8"
"244",122,"-","BGCv11","ESSF","ESSF_dry","ESSFdkw","ESSFdkw","Dry Cool Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cool Woodland","","","","BC","BC","","#5F2AF0FF","",""
"245",123,"+","USA_2019","ESSF","ESSF_dry","ESSFdm","ESSFdm_ID","Dry Mild Idaho ESSF","Engelmann Spruce – Subalpine Fir","Dry Mild","Idaho","C Idaho & WC Montana","ESSFxmz","USA","ID","","#5F2AF0FF","","#ae38b8"
"246",123,"-","USA_2019","ESSF","ESSF_dry","ESSFdm","ESSFdm_ID","Dry Mild Idaho ESSF","Engelmann Spruce – Subalpine Fir","Dry Mild","Idaho","C Idaho & WC Montana","ESSFxmz","USA","ID","","#5F2AF0FF","",""
"247",124,"+","USA_2026","ESSF","ESSF_dry","ESSFdmp","ESSFdmp_ID","Dry Mild Idaho Parkland ESSF","Engelmann Spruce – Subalpine Fir","Dry Mild","ID","C Idaho & WC Montana","","USA","ID","","#B074D0FF","","#ae38b8"
"248",124,"-","USA_2026","ESSF","ESSF_dry","ESSFdmp","ESSFdmp_ID","Dry Mild Idaho Parkland ESSF","Engelmann Spruce – Subalpine Fir","Dry Mild","ID","C Idaho & WC Montana","","USA","ID","","#B074D0FF","",""
"249",125,"+","BGCv11","ESSF","ESSF_dry","ESSFdv","ESSFdv1","Cayoosh Dry Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Very Cold","Cayoosh","","","BC","BC","","#BC67DDFF","","#ae38b8"
"250",125,"-","BGCv11","ESSF","ESSF_dry","ESSFdv","ESSFdv1","Cayoosh Dry Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Very Cold","Cayoosh","","","BC","BC","","#BC67DDFF","",""
"251",126,"+","BGCv11","ESSF","ESSF_dry","ESSFdv","ESSFdv2","Tyaughton Dry Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Very Cold","Tyaughton","","","BC","BC","","#CB7EE0FF","","#ae38b8"
"252",126,"-","BGCv11","ESSF","ESSF_dry","ESSFdv","ESSFdv2","Tyaughton Dry Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Very Cold","Tyaughton","","","BC","BC","","#CB7EE0FF","",""
"253",127,"+","BGCv11","ESSF","ESSF_dry","ESSFdvp","ESSFdvp","Dry Very Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Very Cold Parkland","","","","BC","BC","","#981DC8FF","x","#ae38b8"
