Source,Zone,SubzoneGroup,Subzone,BGC,BGCName,ZoneName,SubzoneName,VariantName,General.Location,OldSubzoneLabel,DataSet,State,Notes,colour,notinTHLB
BGCv11,ESSF,ESSF_dry,ESSFxvw,ESSFxvw,Very Dry Very Cold Woodland ESSF,Engelmann Spruce  –  Subalpine Fir,Very Dry Very Cold Woodland,,,,BC,BC,,#8C5FCAFF,
BGCv11,ICH,ICH_dry,ICHdk,ICHdk,Dry Cool ICH,Interior Cedar  –  Hemlock,Dry Cool,,,,BC,BC,,#71DE73FF,
BGCv11,ICH,ICH_dry,ICHdm,ICHdm,Dry Mild ICH,Interior Cedar  –  Hemlock,Dry Mild,,,,BC,BC,,#71EF65FF,
BGCv11,ICH,ICH_dry,ICHdw,ICHdw1,West Kootenay Dry Warm ICH,Interior Cedar  –  Hemlock,Dry Warm,West Kootenay,,,BC,BC,,#4AEF58FF,
BGCv11,ICH,ICH_dry,ICHdw,ICHdw3,North Thompson Dry Warm ICH,Interior Cedar  –  Hemlock,Dry Warm,North Thompson,,,BC,BC,,#1CD52FFF,
BGCv11,ICH,ICH_dry,ICHdw,ICHdw4,Shuswap Dry Warm ICH,Interior Cedar  –  Hemlock,Dry Warm,Shuswap,,,BC,BC,,#4DDF42FF,
BGCv11,ICH,ICH_meso,ICHmc,ICHmc1,Nass Moist Cold ICH,Interior Cedar  –  Hemlock,Moist Cold,Nass,,,BC,BC,,#5CEE59FF,
BGCv11,ICH,ICH_meso,ICHmca,ICHmc1a,Nass Moist Cold ICH,Interior Cedar  –  Hemlock,Moist Cold,Nass,,,BC,BC,,#80D07DFF,
BGCv11,ICH,ICH_meso,ICHmc,ICHmc2,Hazelton Moist Cold ICH,Interior Cedar  –  Hemlock,Moist Cold,Hazelton,,,BC,BC,,#20DC3FFF,
BGCv11,ICH,ICH_meso,ICHmk,ICHmk1,Okanagan Moist Cool ICH,Interior Cedar  –  Hemlock,Moist Cool,Okanagan,,,BC,BC,,#64E46FFF,
BGCv11,ICH,ICH_meso,ICHmk,ICHmk2,Thompson Moist Cool ICH,Interior Cedar  –  Hemlock,Moist Cool,Thompson,,,BC,BC,,#0DDD18FF,
BGCv11,ICH,ICH_meso,ICHmk,ICHmk3,Horsefly Moist Cool ICH,Interior Cedar  –  Hemlock,Moist Cool,Horsefly,,,BC,BC,,#0DDD0DFF,
BGCv11,ICH,ICH_meso,ICHmk,ICHmk4,Kootenay Moist Cool ICH,Interior Cedar  –  Hemlock,Moist Cool,Kootenay,,,BC,BC,,#1DE11DFF,
BGCv11,ICH,ICH_meso,ICHmk,ICHmk5,Kootenay Moist Cool ICH,Interior Cedar  –  Hemlock,Moist Cool,Kootenay,,,BC,BC,,#41CA3CFF,
BGCv11,ICH,ICH_meso,ICHmm,ICHmm,Moist Mild ICH,Interior Cedar  –  Hemlock,Moist Mild,,,,BC,BC,,#39E639FF,
BGCv11,ICH,ICH_meso,ICHmw,ICHmw1,Kinbasket Moist Warm ICH,Interior Cedar  –  Hemlock,Moist Warm,Kinbasket,,,BC,BC,,#45E732FF,
BGCv11,ICH,ICH_meso,ICHmw,ICHmw2,Shuswap Moist Warm ICH,Interior Cedar  –  Hemlock,Moist Warm,Shuswap,,,BC,BC,,#96DB71FF,
BGCv11,ICH,ICH_meso,ICHmw,ICHmw3,Thompson Moist Warm ICH,Interior Cedar  –  Hemlock,Moist Warm,Thompson,,,BC,BC,,#7CDC71FF,
BGCv11,ICH,ICH_meso,ICHmw,ICHmw4,Ymir Moist Warm ICH,Interior Cedar  –  Hemlock,Moist Warm,Ymir,,,BC,BC,,#73D582FF,
BGCv11,ICH,ICH_meso,ICHmw,ICHmw5,Granby Moist Warm ICH,Interior Cedar  –  Hemlock,Moist Warm,Granby,,,BC,BC,,#92E681FF,
BGCv13,ICH,,ICHun,ICHun1,Undifferentiated Central Coast ICH,Interior Cedar  –  Hemlock,Undifferentiated, Central Coast,NA,IDFww portion,BC,BC,NA,#98E993FF,x
BGCv11,ICH,ICH_wet,ICHvc,ICHvc,Very Wet Cold ICH,Interior Cedar  –  Hemlock,Very Wet Cold,,,,BC,BC,,#81E689FF,
BGCv11,ICH,ICH_wet,ICHvk,ICHvk1,Columbia Very Wet Cool ICH,Interior Cedar  –  Hemlock,Very Wet Cool,Columbia,,,BC,BC,,#16E024FF,
BGCv11,ICH,ICH_wet,ICHvk,ICHvk2,Slim Very Wet Cool ICH,Interior Cedar  –  Hemlock,Very Wet Cool,Slim,,,BC,BC,,#30DA4CFF,
BGCv11,ICH,ICH_wet,ICHwc,ICHwc,Wet Cold ICH,Interior Cedar  –  Hemlock,Wet Cold,,,,BC,BC,,#6DE380FF,
BGCv11,ICH,ICH_wet,ICHwk,ICHwk1,Shuswap Wet Cool ICH,Interior Cedar  –  Hemlock,Wet Cool,Shuswap,,,BC,BC,,#93D478FF,
BGCv11,ICH,ICH_wet,ICHwk,ICHwk2,Quesnel Wet Cool ICH,Interior Cedar  –  Hemlock,Wet Cool,Quesnel,,,BC,BC,,#92E188FF,
BGCv11,ICH,ICH_wet,ICHwk,ICHwk3,Goat Wet Cool ICH,Interior Cedar  –  Hemlock,Wet Cool,Goat,,,BC,BC,,#4CCC38FF,
BGCv11,ICH,ICH_wet,ICHwk,ICHwk4,Cariboo Wet Cool ICH,Interior Cedar  –  Hemlock,Wet Cool,Cariboo,,,BC,BC,,#85DF62FF,
BGCv12,ICH,ICH_dry,ICHxm,ICHxm1,Shuswap Very Dry Mild ICH,Interior Cedar  –  Hemlock,Very Dry Mild,Shuswap,,,BC,BC,,#A4E949FF,
BGCv11,ICH,ICH_dry,ICHxw,ICHxw,Very Dry Warm ICH,Interior Cedar  –  Hemlock,Very Dry Warm,,,,BC,BC,,#75E67DFF,
BGCv11,ICH,ICH_dry,ICHxwa,ICHxwa,Very Dry Warm ICH,Interior Cedar  –  Hemlock,Very Dry Warm,,,,BC,BC,,#80CD1AFF,
BGCv11,IDF,IDF_cool,IDFdc,IDFdc,Dry Cold IDF,Interior Douglas-fir,Dry Cold,,,,BC,BC,,#DED822FF,
BGCv12,IDF,IDF,IDFdh,IDFdh,Dry Hot IDF,Interior Douglas-fir,Dry Hot,,,,BC,BC,,#EEDB2CFF,
BGCv11,IDF,IDF_cool,IDFdk,IDFdk1,Thompson Dry Cool IDF,Interior Douglas-fir,Dry Cool,Thompson,,,BC,BC,,#D7D768FF,
BGCv11,IDF,IDF_cool,IDFdk,IDFdk2,Cascade Dry Cool IDF,Interior Douglas-fir,Dry Cool,Cascade,,,BC,BC,,#CDC753FF,
BGCv11,IDF,IDF_cool,IDFdk,IDFdk3,Fraser Dry Cool IDF,Interior Douglas-fir,Dry Cool,Fraser,,,BC,BC,,#CDC553FF,
BGCv11,IDF,IDF_cool,IDFdk,IDFdk4,Chilcotin Dry Cool IDF,Interior Douglas-fir,Dry Cool,Chilcotin,,,BC,BC,,#EAE30EFF,
BGCv11,IDF,IDF_cool,IDFdk,IDFdk5,Columbia Dry Cool IDF,Interior Douglas-fir,Dry Cool,Columbia,,,BC,BC,,#E4E63EFF,
BGCv11,IDF,IDF_meso,IDFdm,IDFdm1,Kettle Dry Mild IDF,Interior Douglas-fir,Dry Mild,Kettle,,,BC,BC,,#E9E56EFF,
BGCv11,IDF,IDF_meso,IDFdm,IDFdm2,Kootenay Dry Mild IDF,Interior Douglas-fir,Dry Mild,Kootenay,,,BC,BC,,#E9D924FF,
BGCv11,IDF,IDF,IDFdw,IDFdw,Dry Warm IDF,Interior Douglas-fir,Dry Warm,,,,BC,BC,,#CEC622FF,
BGCv11,IDF,ICH_dry,IDFmw,IDFmw2,Thompson Moist Warm IDF,Interior Douglas-fir,Moist Warm,Thompson,,,BC,BC,,#DDD313FF,
BGCv11,IDF,IDF_meso,IDFww,IDFww,Wet Warm IDF,Interior Douglas-fir,Wet Warm,,,,BC,BC,,#E9E55CFF,
BGCv11,IDF,IDF_hot,IDFxc,IDFxc,Very Dry Cold IDF,Interior Douglas-fir,Very Dry Cold,,,,BC,BC,,#CEC819FF,
BGCv11,IDF,IDF_hot,IDFxh,IDFxh1,Okanagan Very Dry Hot IDF,Interior Douglas-fir,Very Dry Hot,Okanagan,,,BC,BC,,#E8E983FF,
BGCv11,IDF,IDF_hot,IDFxh,IDFxh2,Thompson Very Dry Hot IDF,Interior Douglas-fir,Very Dry Hot,Thompson,,,BC,BC,,#D7DA76FF,
BGCv11,IDF,IDF_hot,IDFxk,IDFxk,Very Dry Cool IDF,Interior Douglas-fir,Very Dry Cool,,,,BC,BC,,#E0EC6DFF,
BGCv11,IDF,IDF_hot,IDFxm,IDFxm,Very Dry Mild IDF,Interior Douglas-fir,Very Dry Mild,,,,BC,BC,,#E0EC6DFF,
BGCv11,IDF,IDF_hot,IDFxw,IDFxw,Very Dry Warm IDF,Interior Douglas-fir,Very Dry Warm,,,IDF xw,BC,BC,,#E8E785FF,
BGCv12,IDF,IDF_hot,IDFxx,IDFxx1,Kettle Very Hot Very Dry IDF,Interior Douglas-fir,Very Hot Very Dry,Kettle,,,BC,BC,,#C8C654FF,
BGCv11,IDF,IDF_hot,IDFxx,IDFxx2,Kootenay Very Dry Very Hot  IDF,Interior Douglas-fir,Very Dry Very Hot ,Kootenay,,,BC,BC,,#EDED2AFF,
BGCv11,IMA,IMA,IMAun,IMAun,Undifferentiated IMA,Interior Mountain-heather Alpine,Undifferentiated,,,,BC,BC,,#E9E4F4FF,x
BGCv11,IMA,IMA,IMAunp,IMAunp,Undifferentiated and Parkland IMA,Interior Mountain-heather Alpine,Undifferentiated and Parkland,,,,BC,BC,,#EDECE1FF,x
BGCv11,MH,MH_maritime,MHmm,MHmm1,Windward Moist Maritime MH,Mountain Hemlock,Moist Maritime,Windward,,,BC,BC,,#A75FEFFF,
BGCv11,MH,MH_submaritme,MHmm,MHmm2,Leeward Moist Maritime MH,Mountain Hemlock,Moist Maritime,Leeward,,,BC,BC,,#984FCBFF,
BGCv11,MH,MH_maritime,MHmmp,MHmmp,Moist Maritime Parkland MH,Mountain Hemlock,Moist Maritime Parkland,,,,BC,BC,,#9A6BCDFF,x
BGCv13,MH,MH_submaritme,MHms,MHms,Moist Submaritime MH,Mountain Hemlock,Moist Submaritime,,,,BC,BC,,#876F9BFF,
BGCv13,MH,MH_submaritme,MHms,MHms,Moist Submaritime MH,Mountain Hemlock,Moist Submaritime,,,,BC,BC,,#76488BFF,
BGCv13,MH,MH_submaritme,MHmsp,MHmsp,Moist Submaritime Parkland MH,Mountain Hemlock,Moist Submaritime Parkland,,,,BC,BC,,#DBC5E3FF,x
BGCv13,MH,,MHun,MHun1,Undifferentiated Stikine MH,Mountain Hemlock,Undifferentiated,Stikine ,NA,Mhun,BC,BC,NA,#924DD3FF,x
BGCv11,MH,MH_submaritme,MHunp,MHunp,Undifferentiated Parkland MH,Mountain Hemlock,Undifferentiated Parkland,,,,BC,BC,,#A748DAFF,x
BGCv13,MH,MH_maritime,MHvh,MHvh,Very Wet Hypermaritime MH,Mountain Hemlock,Very Wet Hypermaritime,,,,BC,BC,,#7340A2FF,
BGCv13,MH,MH_maritime,MHvhp,MHvhp,Very Wet Hypermaritime Parkland MH,Mountain Hemlock,Very Wet Hypermaritime Parkland,,,,BC,BC,,#B38DCDFF,x
BGCv11,MH,MH_maritime,MHwh,MHwh,Wet Hypermaritime MH,Mountain Hemlock,Wet Hypermaritime,,,,BC,BC,,#B969D8FF,
BGCv11,MH,MH_maritime,MHwhp,MHwhp,Wet Hypermaritime Parkland MH,Mountain Hemlock,Wet Hypermaritime Parkland,,,,BC,BC,,#BB53EFFF,x
BGCv11,MS,MS_meso,MSdc,MSdc1,Cayoosh Dry Cold MS,Montane Spruce,Dry Cold,Cayoosh,,,BC,BC,,#E760AFFF,
BGCv11,MS,MS_meso,MSdc,MSdc2,Tatlayoko Dry Cold MS,Montane Spruce,Dry Cold,Tatlayoko,,,BC,BC,,#F066E0FF,
BGCv11,MS,MS_meso,MSdc,MSdc3,Tyaughton Dry Cold MS,Montane Spruce,Dry Cold,Tyaughton,,,BC,BC,,#CF2C5DFF,
BGCv11,MS,MS_meso,MSdk,MSdk,Dry Cool MS,Montane Spruce,Dry Cool,,,,BC,BC,,#D23E90FF,
BGCv11,MS,MS_meso,MSdm,MSdm1,Okanagan Dry Mild MS,Montane Spruce,Dry Mild,Okanagan,,,BC,BC,,#E03A7AFF,
BGCv11,MS,MS_meso,MSdm,MSdm2,Cascade Dry Mild MS,Montane Spruce,Dry Mild,Cascade,,,BC,BC,,#DB4FB8FF,
BGCv11,MS,MS_meso,MSdm,MSdm3,North Thompson Dry Mild MS,Montane Spruce,Dry Mild,North Thompson,,,BC,BC,,#D12785FF,
BGCv11,MS,MS_meso,MSdv,MSdv,Dry Very Cold MS,Montane Spruce,Dry Very Cold,,,,BC,BC,,#DC70AFFF,
BGCv11,MS,MS_meso,MSdw,MSdw,Dry Warm MS,Montane Spruce,Dry Warm,,,,BC,BC,,#C96CAAFF,
BGCv13,MS,,MSun,MSun1,Undifferentiated Central Coast MS,Montane Spruce,Undifferentiated, Central Coast,NA,MSun,BC,BC,NA,#E15989FF,x
BGCv11,MS,MS_dry,MSxk,MSxk1,Similkameen Very Dry Cool MS,Montane Spruce,Very Dry Cool,Similkameen,,,BC,BC,,#DF82E3FF,
BGCv11,MS,MS_dry,MSxk,MSxk2,South Thompson Very Dry Cool MS,Montane Spruce,Very Dry Cool,South Thompson,,,BC,BC,,#E133E1FF,
BGCv11,MS,MS_dry,MSxk,MSxk3,Pavillion Very Dry Cool MS,Montane Spruce,Very Dry Cool,Pavillion,,,BC,BC,,#CD47BBFF,
BGCv11,MS,MS_dry,MSxv,MSxv,Very Dry Very Cold MS,Montane Spruce,Very Dry Very Cold,,,,BC,BC,,#CB1B5EFF,
BGCv11,PP,PP,PPxh,PPxh1,Okanagan Very Dry Hot PP,Ponderosa Pine,Very Dry Hot,Okanagan,,,BC,BC,,#DB8B28FF,
BGCv11,PP,PP,PPxh,PPxh2,Thompson Very Dry Hot PP,Ponderosa Pine,Very Dry Hot,Thompson,,,BC,BC,,#C36C09FF,
BGCv11,SBPS,SBPS,SBPSdc,SBPSdc,Dry Cold SBPS,Sub-Boreal Pine  –  Spruce,Dry Cold,,,,BC,BC,,#2AD1E0FF,
BGCv11,SBPS,SBPS,SBPSmc,SBPSmc,Moist Cold SBPS,Sub-Boreal Pine  –  Spruce,Moist Cold,,,,BC,BC,,#3AC6CDFF,
BGCv11,SBPS,SBPS,SBPSmk,SBPSmk,Moist Cool SBPS,Sub-Boreal Pine  –  Spruce,Moist Cool,,,,BC,BC,,#6AC6C9FF,
BGCv11,SBPS,SBPS,SBPSxc,SBPSxc,Very Dry Cold SBPS,Sub-Boreal Pine  –  Spruce,Very Dry Cold,,,,BC,BC,,#76E4E5FF,
BGCv11,SBS,SBS_warm,SBSdh,SBSdh1,McLennan Dry Hot SBS,Sub-Boreal Spruce,Dry Hot,McLennan,,,BC,BC,,#2955E4FF,
BGCv11,SBS,SBS_warm,SBSdh,SBSdh2,Robson Dry Hot SBS,Sub-Boreal Spruce,Dry Hot,Robson,,,BC,BC,,#129EE9FF,
BGCv11,SBS,SBS_warm,SBSdk,SBSdk,Dry Cool SBS,Sub-Boreal Spruce,Dry Cool,,,,BC,BC,,#3B9BD6FF,
BGCv11,SBS,SBS_warm,SBSdw,SBSdw1,Horsefly Dry Warm SBS,Sub-Boreal Spruce,Dry Warm,Horsefly,,,BC,BC,,#3EA8EAFF,
BGCv11,SBS,SBS_warm,SBSdw,SBSdw2,Blackwater Dry Warm SBS,Sub-Boreal Spruce,Dry Warm,Blackwater,,,BC,BC,,#0EBBE6FF,
BGCv11,SBS,SBS_warm,SBSdw,SBSdw3,Stuart Dry Warm SBS,Sub-Boreal Spruce,Dry Warm,Stuart,,,BC,BC,,#5964E3FF,
BGCv11,SBS,SBS_meso,SBSmc,SBSmc1,Moffat Moist Cold SBS,Sub-Boreal Spruce,Moist Cold,Moffat,,,BC,BC,,#55B5F0FF,
BGCv11,SBS,SBS_meso,SBSmc,SBSmc2,Babine Moist Cold SBS,Sub-Boreal Spruce,Moist Cold,Babine,,,BC,BC,,#5E91C8FF,
BGCv11,SBS,SBS_meso,SBSmc,SBSmc3,Kluskus Moist Cold SBS,Sub-Boreal Spruce,Moist Cold,Kluskus,,,BC,BC,,#2CB3ECFF,
BGCv11,SBS,SBS_warm,SBSmh,SBSmh,Moist Hot SBS,Sub-Boreal Spruce,Moist Hot,,,,BC,BC,,#86A7E0FF,
BGCv11,SBS,SBS_meso,SBSmk,SBSmk1,Mossvale Moist Cool SBS,Sub-Boreal Spruce,Moist Cool,Mossvale,,,BC,BC,,#6D8CD4FF,
BGCv11,SBS,SBS_meso,SBSmk,SBSmk2,Williston Moist Cool SBS,Sub-Boreal Spruce,Moist Cool,Williston,,,BC,BC,,#448CEAFF,
BGCv11,SBS,SBS_meso,SBSmm,SBSmm,Moist Mild SBS,Sub-Boreal Spruce,Moist Mild,,,,BC,BC,,#12B7D8FF,
BGCv11,SBS,SBS_warm,SBSmw,SBSmw,Moist Warm SBS,Sub-Boreal Spruce,Moist Warm,,,,BC,BC,,#7AABD5FF,
BGCv13,SBS,SBS_meso,SBSmz,SBSmz,Moist and Extremely Cold SBS, Sub-boreal Spruce,Moist and Extremely Cold ,,NA,,BC,BC,NA,#5f7fc8FF,
BGCv11,SBS,SBS_meso,SBSun,SBSun,Undifferentiated SBS,Sub-Boreal Spruce,Undifferentiated,,,,BC,BC,,#2F93F0FF,x
BGCv13,SBS,SBS_wet,SBSvc,SBSvc,Very Wet and Cold SBS, Sub-boreal Spruce,Very Wet and Cold ,,NA,SBSvz,BC,BC,NA,#5a8cdcFF,
BGCv11,SBS,SBS_wet,SBSvk,SBSvk,Very Wet Cool SBS,Sub-Boreal Spruce,Very Wet Cool,,,,BC,BC,,#1672C9FF,
BGCv11,SBS,SBS_wet,SBSwk,SBSwk1,Willow Wet Cool SBS,Sub-Boreal Spruce,Wet Cool,Willow,,,BC,BC,,#1479F4FF,
USA_2019,BG,BG,BGmw,BGmw_WA,Moist Warm Washington BG,Bunchgrass,Moist Warm,Washington,C Washington,BG  dwz,USA,WA,,#E4585DFF,x
USA_2019,BG,BG,BGmk,BGmk_MT,Moist Cool Montana BG,Bunchgrass,Moist Cool,Montana,"SW Montana, EC Idaho",BG  mmx,USA,MT,,#E33339FF,x
USA_2019,BG,BG,BGdw,BGdw_WA,Dry Warm Washington BG,Bunchgrass,Dry Warm,Washington,C Washington,BG  mmz,USA,WA,,#EB2A24FF,x
USA_2019,BG,BG,BGwm,BGwm_WA,Wet Mild Washington BG,Bunchgrass,Wet Mild,Washington,C Washington,BG  wmz,USA,WA,,#D51925FF,x
USA_2019,BG,BG,BGdh,BGdh_OR,Dry Hot Oregon BG,Bunchgrass,Dry Hot,Oregon,"SE Oregon, S Idaho, N Nevada",BG  xhy,USA,OR,,#E8241AFF,x
USA_2019,BG,BG,BGxh,BGxh_WA,Very Dry Hot Washington BG,Bunchgrass,Very Dry Hot,Washington,C Washington,BG  xhz,USA,WA,,#DB1010FF,x
USA_2019,CCH,CCH,CCHun,CCHun_CA,California CCH,California Chaparral ,,California,WC & SW California ,CCH un,USA,CA,,#754862FF,x
USA_2019,CDF,CDF,CDFmm,CDFmm_OR,Moist Maritime Oregon CDF,Coastal Douglas-fir,Moist Maritime,Oregon,W Oregon,CDF dmz,USA,OR,,#E1E42BFF,
USA_2019,CDF,CDF,CDFmm,CDFmm_WA,Moist Maritime Washington CDF,Coastal Douglas-fir,Moist Maritime,Washington,NW Washington,CDF mmz,USA,WA,,#EBDE1BFF,
USA_2019,CDF,CDF,CDFxm,CDFxm_CA,Very Dry Maritime California CDF,Coastal Douglas-fir,Very Dry Maritime,California,"SW Oregon, N California",CDF xmz,USA,CA,,#FCFC1FFF,
USA_2019,CMA,CMA,CMAun,CMAun_CA,California CMA,Coastal Mountain-heather Alpine,,California,EC California,CMA us,USA,CA,,#DEF2EAFF,x
USA_2019,CMA,CMA,CMAun,CMAun_OR,Oregon CMA,Coastal Mountain-heather Alpine,,Oregon,W Oregon,CMA us,USA,OR,,#CFDECFFF,x
USA_2019,CMA,CMA,CMAun,CMAun_WA,Washington CMA,Coastal Mountain-heather Alpine,,Washington,W Washington,CMA us,USA,WA,,#EAEADAFF,x
USA_2019,CMX,CMX,CMXxm,CMXxm_CA,Very Dry Maritime California CMX,Coastal Mixed Evergreen,Very Dry Maritime,California,C & N California,CMX dmy,USA,CA,,#BB8FD6FF,
USA_2019,CMX,CMX,CMXdm,CMXdm_OR,Dry Maritime Oregon CMX,Coastal Mixed Evergreen,Dry Maritime,Oregon,"SW Oregon, NW California",CMX dmz,USA,OR,,#CC87E9FF,
USA_2019,CMX,CMX,CMXwm,CMXwm_OR,Wet Maritime Oregon CMX,Coastal Mixed Evergreen,Wet Maritime,Oregon,"SW Oregon, NW California",CMX wmz,USA,OR,,#DCA3DAFF,
USA_2019,CRF,CRF,CRFdh,CRFdh_CA,Dry Hypermaritime California CRF,Coastal Redwood Forest,Dry Hypermaritime,California,N & C California,CRF dhz,USA,CA,,#891A14FF,
USA_2019,CVG,CVG,CVGdm,CVGdm_CA,Dry Mild CVG,Central Valley Grassland ,Dry Mild,,C California,CVG un,USA,CA,,#EEB6A9FF,x
USA_2019,CWF,CWF,CWFds,CWFds_CA,Dry Submaritime California CWF,Coastal White Fir,Dry Submaritime,California,EC California,CWF msz,USA,CA,,#3B73CEFF,
USA_2019,CWF,CWF,CWFwm,CWFwm_OR,Wet Maritime Oregon CWF,Coastal White Fir,Wet Maritime,Oregon,"SW Oregon, NW California",CWF wmz,USA,OR,,#2168CBFF,
USA_2019,CWF,CWF,CWFmm,CWFmm_OR,Moist Maritime Oregon CWF,Coastal White Fir,Moist Maritime,Oregon,SW Oregon,CWF wsz,USA,OR,,#0D47ABFF,
USA_2019,CWH,CWH_dry/continental,CWHdm,CWHdm_OR,Dry Maritime Oregon CWH,Coastal Western Hemlock,Dry Maritime,Oregon,W Oregon,CWH dmx,USA,OR,,#7DD78CFF,
USA_2019,CWH,CWH_dry/continental,CWHdm,CWHdm_WA,Dry Maritime Washington CWH,Coastal Western Hemlock,Dry Maritime,Washington,W Washington,CWH dmz,USA,WA,,#1BB926FF,
USA_2019,CWH,CWH_dry/continental,CWHds,CWHds_WA,Dry Submaritime Washington CWH,Coastal Western Hemlock,Dry Submaritime,Washington,NW Washington,CWH dsz,USA,WA,,#8DEF37FF,
USA_2019,CWH,CWH_hypermaritime,CWHmh,CWHmh_OR,Moist Hypermaritime Oregon CWH,Coastal Western Hemlock,Moist Hypermaritime,Oregon,SW Coastal Oregon & N Coastal California,CWH mhz,USA,OR,,#1DEC32FF,
USA_2019,CWH,CWH_dry/continental,CWHms,CWHms_OR,Moist Submaritime Oregon CWH,Coastal Western Hemlock,Moist Submaritime,Oregon,W Oregon,CWH msy,USA,OR,,#53E33CFF,
USA_2019,CWH,CWH_dry/continental,CWHms,CWHms_WA,Moist Submaritime Washington CWH,Coastal Western Hemlock,Moist Submaritime,Washington,W Washington,CWH msz,USA,WA,,#33E15FFF,
USA_2019,CWH,CWH_hypermaritime,CWHvh,CWHvh_WA,Very Wet Hypermaritime Washington CWH,Coastal Western Hemlock,Very Wet Hypermaritime,Washington,W Coastal Washington,CWH vhz,USA,WA,,#3BD04FFF,
USA_2019,CWH,CWH_meso,CWHvm,CWHvm_OR,Very Wet Maritime Oregon CWH,Coastal Western Hemlock,Very Wet Maritime,Oregon,SW Washington & W Oregon,CWH vmy,USA,OR,,#066D06FF,
USA_2019,CWH,CWH_meso,CWHvm,CWHvm_WA,Very Wet Maritime Washington CWH,Coastal Western Hemlock,Very Wet Maritime,Washington,W Washington,CWH vmz,USA,WA,,#289838FF,
USA_2023,CWH,CWH_hypermaritime,CWHwh,CWHwh_OR,Wet Hypermaritime Oregon CWH,Coastal Western Hemlock,Wet Hypermaritime,Oregon,Coastal Oregon,CWH whz,USA,WA,,#157232FF,
USA_2019,CWH,CWH_hypermaritime,CWHwh,CWHwh_WA,Wet Hypermaritime Washington CWH,Coastal Western Hemlock,Wet Hypermaritime,Washington,Coastal Washington,CWH whz,USA,WA,,#70EB74FF,
USA_2019,CWH,CWH_dry/continental,CWHxm,CWHxm_OR,Very Dry Maritime Oregon CWH,Coastal Western Hemlock,Very Dry Maritime,Oregon,W Oregon,CWH xmy,USA,OR,,#87EC91FF,
USA_2019,CWH,CWH_dry/continental,CWHxm,CWHxm_WA,Very Dry Maritime Washington CWH,Coastal Western Hemlock,Very Dry Maritime,Washington,W Washington and NW Oregon,CWH xmz,USA,WA,,#33E31BFF,
USA_2019,ESSF,ESSF_dry,ESSFxc,ESSFxc_CO,Very Dry Cold Colorado ESSF,Engelmann Spruce – Subalpine Fir,Very Dry Cold,Colorado,W & C Colorado,ESSFcoz,USA,CO,,#A72FD2FF,
USA_2019,ESSF,ESSF_dry,ESSFdh,ESSFdh_WA,Dry Hot Washington ESSF,Engelmann Spruce – Subalpine Fir,Dry Hot,Washington,NW Washington (E Cascades),ESSFdhz,USA,WA,,#671DA7FF,
USA_2019,ESSF,ESSF_dry,ESSFdk,ESSFdk_MT,Dry Cool Montana ESSF,Engelmann Spruce – Subalpine Fir,Dry Cool,Montana,NW Montana,ESSFdkz,USA,MT,,#AD21EEFF,
USA_2019,ESSF,ESSF_meso,ESSFmw,ESSFmw_WA,Moist Warm Washington ESSF,Engelmann Spruce – Subalpine Fir,Moist Warm,Washington,NW Washington (E Cascades),ESSFmwz,USA,WA,,#8710E1FF,
USA_2019,ESSF,ESSF_dry,ESSFxk,ESSFxk_UT,Very Dry Cool Utah ESSF,Engelmann Spruce – Subalpine Fir,Very Dry Cool,Utah,"SW, C, & NE Utah",ESSFutz,USA,UT,,#A97ADCFF,
USA_2019,ESSF,ESSF_wet,ESSFwh,ESSFwh_MT,Wet Hot Montana ESSF,Engelmann Spruce – Subalpine Fir,Wet Hot,Montana,"NE Washington, N Idaho, NW Montana",ESSFwhz,USA,MT,,#BF68CEFF,
USA_2019,ESSF,ESSF_wet,ESSFwm,ESSFwm_MT,Wet Mild Montana ESSF,Engelmann Spruce – Subalpine Fir,Wet Mild,Montana,"NE Washington, N Idaho, NW Montana",ESSFwmz,USA,MT,,#D97EE1FF,
USA_2019,ESSF,ESSF_dry,ESSFxw,ESSFxw_OR,Very Dry Warm Oregon ESSF,Engelmann Spruce – Subalpine Fir,Very Dry Warm,Oregon,NE Oregon & WC Idaho,ESSFxcy,USA,OR,,#7230C8FF,
USA_2019,ESSF,ESSF_dry,ESSFxc,ESSFxc_WA,Very Dry Cold Washington ESSF,Engelmann Spruce – Subalpine Fir,Very Dry Cold,Washington,NC Washington,ESSFxcz,USA,WA,,#A76FCBFF,
USA_2019,ESSF,ESSF_dry,ESSFxh,ESSFxh_WA,Very Dry Hot Washington ESSF,Engelmann Spruce – Subalpine Fir,Very Dry Hot,Washington,"NE Washington [N Idaho, NW Montana]",ESSFxhz,USA,WA,,#C97BEFFF,
USA_2019,ESSF,ESSF_dry,ESSFdm,ESSFdm_ID,Dry Mild Idaho ESSF,Engelmann Spruce – Subalpine Fir,Dry Mild,Idaho,C Idaho & WC Montana,ESSFxmz,USA,ID,,#5F2AF0FF,
USA_2019,ESSF,ESSF_dry,ESSFxk,ESSFxk_MT,Very Dry Cool Montana ESSF,Engelmann Spruce – Subalpine Fir,Very Dry Cool,Montana,WC Montana & EC Idaho,ESSFxxz,USA,MT,,#D683DDFF,
AB_2018,FG,FG,FGff,FGff,Foothills Fescue FG,Fescue Grassland,,,"NW Montana, to AB border",FG  ff,AB,AB,,#DBB74AFF,x
