"","Source","Zone","SubzoneGroup","Subzone","BGC","BGCName","ZoneName","SubzoneName","VariantName","General.Location","OldSubzoneLabel","DataSet","State","Notes","colour"
"146","BGCv11","CMA","CMA","CMAwh","CMAwh","Wet Hypermaritime CMA","Coastal Mountain-heather Alpine","Wet Hypermaritime","","","","BC","BC","","#F3E9EEFF"
"147","BGCv11","CWH","CWH_hypermaritime","CWHvh","CWHvh3","Haida Gwaii Very Wet Hypermaritime CWH","Coastal Western Hemlock","Very Wet Hypermaritime","Haida Gwaii","","","BC","BC","","#4DE15AFF"
"148","BGCv11","CWH","CWH_meso","CWHwh","CWHwh1","Submontane Wet Hypermaritime CWH","Coastal Western Hemlock","Wet Hypermaritime","Submontane","","","BC","BC","","#13D219FF"
"149","BGCv11","CWH","CWH_hypermaritime","CWHwh","CWHwh2","Montane Wet Hypermaritime CWH","Coastal Western Hemlock","Wet Hypermaritime","Montane","","","BC","BC","","#68E41AFF"
"150","BGCv11","ESSF","ESSF_dry","ESSFdc","ESSFdc1","Okanagan Dry Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cold","Okanagan","","","BC","BC","","#C45AD6FF"
"151","BGCv11","ESSF","ESSF_dry","ESSFdc","ESSFdc2","Cascade Dry Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cold","Cascade","","","BC","BC","","#B855CCFF"
"152","BGCv11","ESSF","ESSF_dry","ESSFdc","ESSFdc3","North Thompson Dry Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cold","North Thompson","","","BC","BC","","#B782DFFF"
"153","BGCv11","ESSF","ESSF_dry","ESSFdcp","ESSFdcp","Dry Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cold Parkland","","","","BC","BC","","#8817DEFF"
"154","BGCv11","ESSF","ESSF_dry","ESSFdcw","ESSFdcw","Dry Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cold Woodland","","","","BC","BC","","#9732DEFF"
"155","BGCv11","ESSF","ESSF_dry","ESSFdk","ESSFdk1","Elk Dry Cool ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cool","Elk","","","BC","BC","","#7015DFFF"
"156","BGCv11","ESSF","ESSF_dry","ESSFdk","ESSFdk2","Columbia Dry Cool ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cool","Columbia","","","BC","BC","","#A622CEFF"
"157","BGCv11","ESSF","ESSF_dry","ESSFdkp","ESSFdkp","Dry Cool Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cool Parkland","","","","BC","BC","","#C27AD8FF"
"158","BGCv11","ESSF","ESSF_dry","ESSFdkw","ESSFdkw","Dry Cool Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cool Woodland","","","","BC","BC","","#5F2AF0FF"
"159","BGCv11","ESSF","ESSF_dry","ESSFdv","ESSFdv1","Cayoosh Dry Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Very Cold","Cayoosh","","","BC","BC","","#BC67DDFF"
"160","BGCv11","ESSF","ESSF_dry","ESSFdv","ESSFdv2","Tyaughton Dry Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Very Cold","Tyaughton","","","BC","BC","","#CB7EE0FF"
"161","BGCv11","ESSF","ESSF_dry","ESSFdvp","ESSFdvp","Dry Very Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Very Cold Parkland","","","","BC","BC","","#981DC8FF"
"162","BGCv11","ESSF","ESSF_dry","ESSFdvw","ESSFdvw","Dry Very Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Very Cold Woodland","","","","BC","BC","","#A01DC8FF"
"163","BGCv11","ESSF","ESSF_meso","ESSFmc","ESSFmc","Moist Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cold","","","","BC","BC","","#C482D6FF"
"164","BGCv11","ESSF","ESSF_meso","ESSFmcp","ESSFmcp","Moist Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cold Parkland","","","","BC","BC","","#B23AD3FF"
"165","BGCv11","ESSF","ESSF_meso","ESSFmh","ESSFmh","Moist Hot ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Hot","","","","BC","BC","","#CD79E0FF"
"166","BGCv11","ESSF","ESSF_meso","ESSFmk","ESSFmk","Moist Cool ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cool","","","","BC","BC","","#A317D5FF"
"167","BGCv11","ESSF","ESSF_meso","ESSFmkp","ESSFmkp","Moist Cool Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cool Parkland","","","","BC","BC","","#B350D6FF"
"168","BGCv11","ESSF","ESSF_meso","ESSFmm","ESSFmm1","Raush Moist Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Mild","Raush","","","BC","BC","","#B861D4FF"
"169","BGCv11","ESSF","ESSF_meso","ESSFmm","ESSFmm2","Robson Moist Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Mild","Robson","","","BC","BC","","#AB2BCBFF"
"170","BGCv11","ESSF","ESSF_meso","ESSFmm","ESSFmm3","Spillimacheen Moist Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Mild","Spillimacheen","","","BC","BC","","#C41BE5FF"
"171","BGCv11","ESSF","ESSF_meso","ESSFmmp","ESSFmmp","Moist Mild Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Mild Parkland","","","","BC","BC","","#C684E7FF"
"172","BGCv11","ESSF","ESSF_meso","ESSFmmw","ESSFmmw","Moist Mild Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Mild Woodland","","","","BC","BC","","#C360EDFF"
"173","BGCv11","ESSF","ESSF_meso","ESSFmv","ESSFmv1","Nechako Moist Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Very Cold","Nechako","","","BC","BC","","#B54DD7FF"
"174","BGCv11","ESSF","ESSF_meso","ESSFmv","ESSFmv2","Bullmoose Moist Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Very Cold","Bullmoose","","","BC","BC","","#BE79E2FF"
"175","BGCv11","ESSF","ESSF_meso","ESSFmv","ESSFmv3","Omineca Moist Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Very Cold","Omineca","","","BC","BC","","#AD3FE4FF"
"176","BGCv11","ESSF","ESSF_meso","ESSFmv","ESSFmv4","Graham Moist Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Very Cold","Graham","","","BC","BC","","#974CEBFF"
"177","BGCv11","MS","MS_meso","MSdw","MSdw","Dry Warm MS","Montane Spruce","Dry Warm","","","","BC","BC","","#C96CAAFF"
"178","BGCv11","MS","MS_dry","MSxk","MSxk1","Similkameen Very Dry Cool MS","Montane Spruce","Very Dry Cool","Similkameen","","","BC","BC","","#DF82E3FF"
"179","BGCv11","MS","MS_dry","MSxk","MSxk2","South Thompson Very Dry Cool MS","Montane Spruce","Very Dry Cool","South Thompson","","","BC","BC","","#E133E1FF"
"180","BGCv11","MS","MS_dry","MSxk","MSxk3","Pavillion Very Dry Cool MS","Montane Spruce","Very Dry Cool","Pavillion","","","BC","BC","","#CD47BBFF"
"181","BGCv11","MS","MS_dry","MSxv","MSxv","Very Dry Very Cold MS","Montane Spruce","Very Dry Very Cold","","","","BC","BC","","#CB1B5EFF"
"182","BGCv11","PP","PP","PPxh","PPxh1","Okanagan Very Dry Hot PP","Ponderosa Pine","Very Dry Hot","Okanagan","","","BC","BC","","#DB8B28FF"
"183","BGCv11","PP","PP","PPxh","PPxh2","Thompson Very Dry Hot PP","Ponderosa Pine","Very Dry Hot","Thompson","","","BC","BC","","#C36C09FF"
"184","BGCv11","SBPS","SBPS","SBPSdc","SBPSdc","Dry Cold SBPS","Sub-Boreal Pine  –  Spruce","Dry Cold","","","","BC","BC","","#2AD1E0FF"
"185","BGCv11","SBPS","SBPS","SBPSmc","SBPSmc","Moist Cold SBPS","Sub-Boreal Pine  –  Spruce","Moist Cold","","","","BC","BC","","#3AC6CDFF"
"186","BGCv11","SBPS","SBPS","SBPSmk","SBPSmk","Moist Cool SBPS","Sub-Boreal Pine  –  Spruce","Moist Cool","","","","BC","BC","","#6AC6C9FF"
"187","BGCv11","SBPS","SBPS","SBPSxc","SBPSxc","Very Dry Cold SBPS","Sub-Boreal Pine  –  Spruce","Very Dry Cold","","","","BC","BC","","#76E4E5FF"
"188","BGCv11","SBS","SBS_warm","SBSdh","SBSdh1","McLennan Dry Hot SBS","Sub-Boreal Spruce","Dry Hot","McLennan","","","BC","BC","","#2955E4FF"
"189","BGCv11","SBS","SBS_warm","SBSdh","SBSdh2","Robson Dry Hot SBS","Sub-Boreal Spruce","Dry Hot","Robson","","","BC","BC","","#129EE9FF"
"190","BGCv11","SBS","SBS_warm","SBSdk","SBSdk","Dry Cool SBS","Sub-Boreal Spruce","Dry Cool","","","","BC","BC","","#3B9BD6FF"
"191","BGCv11","SBS","SBS_warm","SBSdw","SBSdw1","Horsefly Dry Warm SBS","Sub-Boreal Spruce","Dry Warm","Horsefly","","","BC","BC","","#3EA8EAFF"
"192","BGCv11","SBS","SBS_warm","SBSdw","SBSdw2","Blackwater Dry Warm SBS","Sub-Boreal Spruce","Dry Warm","Blackwater","","","BC","BC","","#0EBBE6FF"
"193","BGCv11","SBS","SBS_warm","SBSdw","SBSdw3","Stuart Dry Warm SBS","Sub-Boreal Spruce","Dry Warm","Stuart","","","BC","BC","","#5964E3FF"
"194","BGCv11","SBS","SBS_meso","SBSmc","SBSmc1","Moffat Moist Cold SBS","Sub-Boreal Spruce","Moist Cold","Moffat","","","BC","BC","","#55B5F0FF"
"195","BGCv11","SBS","SBS_meso","SBSmc","SBSmc2","Babine Moist Cold SBS","Sub-Boreal Spruce","Moist Cold","Babine","","","BC","BC","","#5E91C8FF"
"196","BGCv11","SBS","SBS_meso","SBSmc","SBSmc3","Kluskus Moist Cold SBS","Sub-Boreal Spruce","Moist Cold","Kluskus","","","BC","BC","","#2CB3ECFF"
"197","BGCv11","SBS","SBS_warm","SBSmh","SBSmh","Moist Hot SBS","Sub-Boreal Spruce","Moist Hot","","","","BC","BC","","#86A7E0FF"
"198","BGCv11","SBS","SBS_meso","SBSmk","SBSmk1","Mossvale Moist Cool SBS","Sub-Boreal Spruce","Moist Cool","Mossvale","","","BC","BC","","#6D8CD4FF"
"199","BGCv11","SBS","SBS_meso","SBSmk","SBSmk2","Williston Moist Cool SBS","Sub-Boreal Spruce","Moist Cool","Williston","","","BC","BC","","#448CEAFF"
"200","BGCv11","SBS","SBS_meso","SBSmm","SBSmm","Moist Mild SBS","Sub-Boreal Spruce","Moist Mild","","","","BC","BC","","#12B7D8FF"
"201","BGCv11","SBS","SBS_warm","SBSmw","SBSmw","Moist Warm SBS","Sub-Boreal Spruce","Moist Warm","","","","BC","BC","","#7AABD5FF"
"202","BGCv11","SBS","SBS_meso","SBSun","SBSun","Undifferentiated SBS","Sub-Boreal Spruce","Undifferentiated","","","","BC","BC","","#2F93F0FF"
"203","BGCv11","SBS","SBS_wet","SBSvk","SBSvk","Very Wet Cool SBS","Sub-Boreal Spruce","Very Wet Cool","","","","BC","BC","","#1672C9FF"
"204","BGCv11","SBS","SBS_wet","SBSwk","SBSwk1","Willow Wet Cool SBS","Sub-Boreal Spruce","Wet Cool","Willow","","","BC","BC","","#1479F4FF"
"205","BGCv11","SBS","SBS_wet","SBSwk","SBSwk2","Finlay  –  Peace Wet Cool SBS","Sub-Boreal Spruce","Wet Cool","Finlay  –  Peace","","","BC","BC","","#437BC9FF"
"206","BGCv11","SBS","SBS_wet","SBSwk","SBSwk3","Takla Wet Cool SBS","Sub-Boreal Spruce","Wet Cool","Takla","","","BC","BC","","#4B70EAFF"
"207","BGCv11","SBS","SBS_wet","SBSwka","SBSwk3a","Takla Wet Cool SBS","Sub-Boreal Spruce","Wet Cool","Takla","","","BC","BC","","#7A94E0FF"
"208","BGCv11","SWB","SWB","SWBmk","SWBmk","Moist Cool SWB","Spruce –  Willow  –  Birch","Moist Cool","","","","BC","BC","","#92BEC2FF"
"209","BGCv11","SWB","SWB","SWBmks","SWBmks","Moist Cool Scrub SWB","Spruce –  Willow  –  Birch","Moist Cool Scrub","","","","BC","BC","","#79AEB6FF"
"210","BGCv11","SWB","SWB","SWBuns","SWBuns","Undifferentiated Scrub SWB","Spruce –  Willow  –  Birch","Undifferentiated Scrub","","","","BC","BC","","#80CCD4FF"
"211","BGCv11","SWB","SWB","SWBvk","SWBvk","Very Wet Cool SWB","Spruce –  Willow  –  Birch","Very Wet Cool","","","","BC","BC","","#A4BED3FF"
"212","BGCv11","SWB","SWB","SWBvks","SWBvks","Very Wet Cool Scrub SWB","Spruce –  Willow  –  Birch","Very Wet Cool Scrub","","","","BC","BC","","#ADD5DEFF"
"213","BGCv12","ESSF","ESSF_dry","ESSFdh","ESSFdh1","Cascade Dry Hot ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Hot","Cascade","","","BC","BC","","#D0ABEEFF"
"214","BGCv12","ESSF","ESSF_dry","ESSFdh","ESSFdh2","Stein Dry Hot ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Hot","Stein","","","BC","BC","","#C08FE3FF"
"215","BGCv12","ESSF","ESSF_meso","ESSFmcw","ESSFmcw","Moist Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cold Woodland","","","","BC","BC","","#987DB7FF"
"216","BGCv12","ESSF","ESSF_meso","ESSFmkw","ESSFmkw","Moist Cool Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cool Woodland","","","","BC","BC","","#B64FCFFF"
"217","BGCv12","ESSF","ESSF_wet","ESSFwvw","ESSFwvw","Wet Very Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Very Cold Woodland","","","","BC","BC","","#D76CE5FF"
"218","BGCv12","ICH","ICH_dry","ICHxm","ICHxm1","Shuswap Very Dry Mild ICH","Interior Cedar  –  Hemlock","Very Dry Mild","Shuswap","","","BC","BC","","#A4E949FF"
"219","BGCv12","IDF","IDF","IDFdh","IDFdh","Dry Hot IDF","Interior Douglas-fir","Dry Hot","","","","BC","BC","","#EEDB2CFF"
"220","BGCv12","IDF","IDF_hot","IDFxx","IDFxx1","Kettle Very Hot Very Dry IDF","Interior Douglas-fir","Very Hot Very Dry","Kettle","","","BC","BC","","#C8C654FF"
"221","BGCv13","CWH","CWH_dry/continental","CWHdm","CWHdm1","Central Dry Maritime CWH","Coastal Western Hemlock","Dry Maritime","Central","","","BC","BC","","#40D964FF"
"222","BGCv13","CWH","CWH_dry/continental","CWHdm","CWHdm2","Western Dry Maritime CWH","Coastal Western Hemlock","Dry Maritime","Western","","","BC","BC","","#5DD991FF"
"223","BGCv13","CWH","CWH_dry/continental","CWHdm","CWHdm3","Eastern Dry Maritime CWH","Coastal Western Hemlock","Dry Maritime","Eastern","","","BC","BC","","#79D31FFF"
"224","BGCv13","CWH","CWH_dry/continental","CWHds","CWHds1","Southern Dry Submaritime CWH","Coastal Western Hemlock","Dry Submaritime","Southern","","","BC","BC","","#36D01BFF"
"225","BGCv13","CWH","CWH_dry/continental","CWHds","CWHds2","Central Dry Submaritime CWH","Coastal Western Hemlock","Dry Submaritime","Central","","","BC","BC","","#2DD42AFF"
"226","BGCv13","CWH","CWH_meso","CWHmm","CWHmm1","Submontane Moist Maritime CWH","Coastal Western Hemlock","Moist Maritime","Submontane","","","BC","BC","","#76E7B0FF"
"227","BGCv13","CWH","CWH_meso","CWHmm","CWHmm2","Montane Moist Maritime CWH","Coastal Western Hemlock","Moist Maritime","Montane","","","BC","BC","","#7EDD69FF"
"228","BGCv13","CWH","CWH_meso","CWHms","CWHms3","Submontane Moist Submaritime CWH","Coastal Western Hemlock","Moist Submaritime","Submontane","","","BC","BC","","#60FF17FF"
"229","BGCv13","CWH","CWH_meso","CWHms","CWHms4","Montane Moist Submaritime CWH","Coastal Western Hemlock","Moist Submaritime","Montane","","","BC","BC","","#87CB78FF"
"230","BGCv13","CWH","CWH_meso","CWHms","CWHms5","Subcontinental Moist Submaritime CWH","Coastal Western Hemlock","Moist Submaritime","Subcontinental","","","BC","BC","","#24DA27FF"
"231","BGCv13","CWH","CWH_hypermaritime","CWHvh","CWHvh1","Southern Very Wet Hypermaritime CWH","Coastal Western Hemlock","Very Wet Hypermaritime","Southern","","","BC","BC","","#22E514FF"
"232","BGCv13","CWH","CWH_hypermaritime","CWHvh","CWHvh2","Central Very Wet Hypermaritime CWH","Coastal Western Hemlock","Very Wet Hypermaritime","Central","","","BC","BC","","#48EB4DFF"
"233","BGCv13","CWH","CWH_meso","CWHvm","CWHvm1","Southern Submontane Very Wet Maritime CWH","Coastal Western Hemlock","Very Wet Maritime","Southern Submontane","","","BC","BC","","#24AC12FF"
"234","BGCv13","CWH","CWH_meso","CWHvm","CWHvm2","Southern Montane Very Wet Maritime CWH","Coastal Western Hemlock","Very Wet Maritime","Southern Montane","","","BC","BC","","#258D0EFF"
"235","BGCv13","CWH","CWH_meso","CWHvm","CWHvm3","Northern Submontane Very Wet Maritime CWH","Coastal Western Hemlock","Very Wet Maritime","Northern Submontane","","","BC","BC","","#1EA444FF"
"236","BGCv13","CWH","CWH_meso","CWHvm","CWHvm4","Northern Montane Very Wet Maritime CWH","Coastal Western Hemlock","Very Wet Maritime","Northern Montane","","","BC","BC","","#20823DFF"
"237","BGCv13","CWH","CWH_meso","CWHwm","CWHwm","Wet Maritime CWH","Coastal Western Hemlock","Wet Maritime","","","","BC","BC","","#60C87BFF"
"238","BGCv13","CWH","CWH_dry/continental","CWHws","CWHws1","Northern Submontane Wet Submaritime CWH","Coastal Western Hemlock","Wet Submaritime","Northern Submontane","","","BC","BC","","#41E377FF"
"239","BGCv13","CWH","CWH_dry/continental","CWHws","CWHws2","Montane Wet Submaritime CWH","Coastal Western Hemlock","Wet Submaritime","Montane","","","BC","BC","","#41D45CFF"
"240","BGCv13","CWH","CWH_dry/continental","CWHws","CWHws3","Central Submontane Wet Submaritime CWH","Coastal Western Hemlock","Wet Submaritime","Central Submontane","","","BC","BC","","#52BA7EFF"
"241","BGCv13","CWH","CWH_dry/continental","CWHxs","CWHxs","Very Dry SubMaritime CWH","Coastal Western Hemlock","Very Dry SubMaritime","","","","BC","BC","","#C4E748FF"
"242","BGCv13","MH","MH_submaritme","MHms","MHms","Moist Submaritime MH","Mountain Hemlock","Moist Submaritime","","","","BC","BC","","#876F9BFF"
"243","BGCv13","MH","MH_submaritme","MHms","MHms","Moist Submaritime MH","Mountain Hemlock","Moist Submaritime","","","","BC","BC","","#76488BFF"
"244","BGCv13","MH","MH_submaritme","MHmsp","MHmsp","Moist Submaritime Parkland MH","Mountain Hemlock","Moist Submaritime Parkland","","","","BC","BC","","#DBC5E3FF"
"245","BGCv13","MH","MH_maritime","MHvh","MHvh","Very Wet Hypermaritime MH","Mountain Hemlock","Very Wet Hypermaritime","","","","BC","BC","","#7340A2FF"
"246","BGCv13","MH","MH_maritime","MHvhp","MHvhp","Very Wet Hypermaritime Parkland MH","Mountain Hemlock","Very Wet Hypermaritime Parkland","","","","BC","BC","","#B38DCDFF"
"247","USA_2019","BG","BG","BGmw","BGmw_WA","Moist Warm Washington BG","Bunchgrass","Moist Warm","Washington","C Washington","BG  dwz","USA","WA","","#E4585DFF"
"248","USA_2019","BG","BG","BGmk","BGmk_MT","Moist Cool Montana BG","Bunchgrass","Moist Cool","Montana","SW Montana, EC Idaho","BG  mmx","USA","MT","","#E33339FF"
"249","USA_2019","BG","BG","BGdw","BGdw_WA","Dry Warm Washington BG","Bunchgrass","Dry Warm","Washington","C Washington","BG  mmz","USA","WA","","#EB2A24FF"
"250","USA_2019","BG","BG","BGwm","BGwm_WA","Wet Mild Washington BG","Bunchgrass","Wet Mild","Washington","C Washington","BG  wmz","USA","WA","","#D51925FF"
"251","USA_2019","BG","BG","BGdh","BGdh_OR","Dry Hot Oregon BG","Bunchgrass","Dry Hot","Oregon","SE Oregon, S Idaho, N Nevada","BG  xhy","USA","OR","","#E8241AFF"
"252","USA_2019","BG","BG","BGxh","BGxh_WA","Very Dry Hot Washington BG","Bunchgrass","Very Dry Hot","Washington","C Washington","BG  xhz","USA","WA","","#DB1010FF"
"253","USA_2019","CCH","CCH","CCHun","CCHun_CA","California CCH","California Chaparral ","","California","WC & SW California ","CCH un","USA","CA","","#754862FF"
"254","USA_2019","CDF","CDF","CDFmm","CDFmm_OR","Moist Maritime Oregon CDF","Coastal Douglas-fir","Moist Maritime","Oregon","W Oregon","CDF dmz","USA","OR","","#E1E42BFF"
"255","USA_2019","CDF","CDF","CDFmm","CDFmm_WA","Moist Maritime Washington CDF","Coastal Douglas-fir","Moist Maritime","Washington","NW Washington","CDF mmz","USA","WA","","#EBDE1BFF"
"256","USA_2019","CDF","CDF","CDFxm","CDFxm_CA","Very Dry Maritime California CDF","Coastal Douglas-fir","Very Dry Maritime","California","SW Oregon, N California","CDF xmz","USA","CA","","#FCFC1FFF"
"257","USA_2019","CMA","CMA","CMAun","CMAun_CA","California CMA","Coastal Mountain-heather Alpine","","California","EC California","CMA us","USA","CA","","#DEF2EAFF"
"258","USA_2019","CMA","CMA","CMAun","CMAun_OR","Oregon CMA","Coastal Mountain-heather Alpine","","Oregon","W Oregon","CMA us","USA","OR","","#CFDECFFF"
"259","USA_2019","CMA","CMA","CMAun","CMAun_WA","Washington CMA","Coastal Mountain-heather Alpine","","Washington","W Washington","CMA us","USA","WA","","#EAEADAFF"
"260","USA_2019","CMX","CMX","CMXxm","CMXxm_CA","Very Dry Maritime California CMX","Coastal Mixed Evergreen","Very Dry Maritime","California","C & N California","CMX dmy","USA","CA","","#BB8FD6FF"
"261","USA_2019","CMX","CMX","CMXdm","CMXdm_OR","Dry Maritime Oregon CMX","Coastal Mixed Evergreen","Dry Maritime","Oregon","SW Oregon, NW California","CMX dmz","USA","OR","","#CC87E9FF"
"262","USA_2019","CMX","CMX","CMXwm","CMXwm_OR","Wet Maritime Oregon CMX","Coastal Mixed Evergreen","Wet Maritime","Oregon","SW Oregon, NW California","CMX wmz","USA","OR","","#DCA3DAFF"
"263","USA_2019","CRF","CRF","CRFdh","CRFdh_CA","Dry Hypermaritime California CRF","Coastal Redwood Forest","Dry Hypermaritime","California","N & C California","CRF dhz","USA","CA","","#891A14FF"
"264","USA_2019","CVG","CVG","CVGdm","CVGdm_CA","Dry Mild CVG","Central Valley Grassland ","Dry Mild","","C California","CVG un","USA","CA","","#EEB6A9FF"
"265","USA_2019","CWF","CWF","CWFds","CWFds_CA","Dry Submaritime California CWF","Coastal White Fir","Dry Submaritime","California","EC California","CWF msz","USA","CA","","#3B73CEFF"
"266","USA_2019","CWF","CWF","CWFwm","CWFwm_OR","Wet Maritime Oregon CWF","Coastal White Fir","Wet Maritime","Oregon","SW Oregon, NW California","CWF wmz","USA","OR","","#2168CBFF"
"267","USA_2019","CWF","CWF","CWFmm","CWFmm_OR","Moist Maritime Oregon CWF","Coastal White Fir","Moist Maritime","Oregon","SW Oregon","CWF wsz","USA","OR","","#0D47ABFF"
"268","USA_2019","CWH","CWH_dry/continental","CWHdm","CWHdm_OR","Dry Maritime Oregon CWH","Coastal Western Hemlock","Dry Maritime","Oregon","W Oregon","CWH dmx","USA","OR","","#7DD78CFF"
"269","USA_2019","CWH","CWH_dry/continental","CWHdm","CWHdm_WA","Dry Maritime Washington CWH","Coastal Western Hemlock","Dry Maritime","Washington","W Washington","CWH dmz","USA","WA","","#1BB926FF"
"270","USA_2019","CWH","CWH_dry/continental","CWHds","CWHds_WA","Dry Submaritime Washington CWH","Coastal Western Hemlock","Dry Submaritime","Washington","NW Washington","CWH dsz","USA","WA","","#8DEF37FF"
"271","USA_2019","CWH","CWH_hypermaritime","CWHmh","CWHmh_OR","Moist Hypermaritime Oregon CWH","Coastal Western Hemlock","Moist Hypermaritime","Oregon","SW Coastal Oregon & N Coastal California","CWH mhz","USA","OR","","#1DEC32FF"
"272","USA_2019","CWH","CWH_dry/continental","CWHms","CWHms_OR","Moist Submaritime Oregon CWH","Coastal Western Hemlock","Moist Submaritime","Oregon","W Oregon","CWH msy","USA","OR","","#53E33CFF"
"273","USA_2019","CWH","CWH_dry/continental","CWHms","CWHms_WA","Moist Submaritime Washington CWH","Coastal Western Hemlock","Moist Submaritime","Washington","W Washington","CWH msz","USA","WA","","#33E15FFF"
"274","USA_2019","CWH","CWH_hypermaritime","CWHvh","CWHvh_WA","Very Wet Hypermaritime Washington CWH","Coastal Western Hemlock","Very Wet Hypermaritime","Washington","W Coastal Washington","CWH vhz","USA","WA","","#3BD04FFF"
"275","USA_2019","CWH","CWH_meso","CWHvm","CWHvm_OR","Very Wet Maritime Oregon CWH","Coastal Western Hemlock","Very Wet Maritime","Oregon","SW Washington & W Oregon","CWH vmy","USA","OR","","#066D06FF"
"276","USA_2019","CWH","CWH_meso","CWHvm","CWHvm_WA","Very Wet Maritime Washington CWH","Coastal Western Hemlock","Very Wet Maritime","Washington","W Washington","CWH vmz","USA","WA","","#289838FF"
"277","USA_2023","CWH","CWH_hypermaritime","CWHwh","CWHwh_OR","Wet Hypermaritime Oregon CWH","Coastal Western Hemlock","Wet Hypermaritime","Oregon","Coastal Oregon","CWH whz","USA","WA","","#157232FF"
"278","USA_2019","CWH","CWH_hypermaritime","CWHwh","CWHwh_WA","Wet Hypermaritime Washington CWH","Coastal Western Hemlock","Wet Hypermaritime","Washington","Coastal Washington","CWH whz","USA","WA","","#70EB74FF"
"279","USA_2019","CWH","CWH_dry/continental","CWHxm","CWHxm_OR","Very Dry Maritime Oregon CWH","Coastal Western Hemlock","Very Dry Maritime","Oregon","W Oregon","CWH xmy","USA","OR","","#87EC91FF"
"280","USA_2019","CWH","CWH_dry/continental","CWHxm","CWHxm_WA","Very Dry Maritime Washington CWH","Coastal Western Hemlock","Very Dry Maritime","Washington","W Washington and NW Oregon","CWH xmz","USA","WA","","#33E31BFF"
"281","USA_2019","ESSF","ESSF_dry","ESSFxc","ESSFxc_CO","Very Dry Cold Colorado ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cold","Colorado","W & C Colorado","ESSFcoz","USA","CO","","#A72FD2FF"
"282","USA_2019","ESSF","ESSF_dry","ESSFdh","ESSFdh_WA","Dry Hot Washington ESSF","Engelmann Spruce – Subalpine Fir","Dry Hot","Washington","NW Washington (E Cascades)","ESSFdhz","USA","WA","","#671DA7FF"
"283","USA_2019","ESSF","ESSF_dry","ESSFdk","ESSFdk_MT","Dry Cool Montana ESSF","Engelmann Spruce – Subalpine Fir","Dry Cool","Montana","NW Montana","ESSFdkz","USA","MT","","#AD21EEFF"
"284","USA_2019","ESSF","ESSF_meso","ESSFmw","ESSFmw_WA","Moist Warm Washington ESSF","Engelmann Spruce – Subalpine Fir","Moist Warm","Washington","NW Washington (E Cascades)","ESSFmwz","USA","WA","","#8710E1FF"
"285","USA_2019","ESSF","ESSF_dry","ESSFxk","ESSFxk_UT","Very Dry Cool Utah ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cool","Utah","SW, C, & NE Utah","ESSFutz","USA","UT","","#A97ADCFF"
"286","USA_2019","ESSF","ESSF_wet","ESSFwh","ESSFwh_MT","Wet Hot Montana ESSF","Engelmann Spruce – Subalpine Fir","Wet Hot","Montana","NE Washington, N Idaho, NW Montana","ESSFwhz","USA","MT","","#BF68CEFF"
"287","USA_2019","ESSF","ESSF_wet","ESSFwm","ESSFwm_MT","Wet Mild Montana ESSF","Engelmann Spruce – Subalpine Fir","Wet Mild","Montana","NE Washington, N Idaho, NW Montana","ESSFwmz","USA","MT","","#D97EE1FF"
