"","Source","Zone","SubzoneGroup","Subzone","BGC","BGCName","ZoneName","SubzoneName","VariantName","General.Location","OldSubzoneLabel","DataSet","State","Notes","colour","ZoneColour","notinTHLB"
"129","BGCv11","ESSF","ESSF_wet","ESSFwmp","ESSFwmp","Wet Mild Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Mild Parkland","","","","BC","BC","","#C35AD8FF","#ae38b8","x"
"130","BGCv11","ESSF","ESSF_wet","ESSFwmw","ESSFwmw","Wet Mild Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Mild Woodland","","","","BC","BC","","#E115BFFF","#ae38b8",""
"131","BGCv11","ESSF","ESSF_wet","ESSFwv","ESSFwv","Wet Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Very Cold","","","","BC","BC","","#C031D3FF","#ae38b8",""
"132","BGCv11","ESSF","ESSF_wet","ESSFwvp","ESSFwvp","Wet Very Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Very Cold Parkland","","","","BC","BC","","#A13ACAFF","#ae38b8","x"
"133","BGCv12","ESSF","ESSF_wet","ESSFwvw","ESSFwvw","Wet Very Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Very Cold Woodland","","","","BC","BC","","#D76CE5FF","#ae38b8",""
"134","BGCv11","ESSF","ESSF_dry","ESSFxc","ESSFxc1","Similkameen Very Dry Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Cold","Similkameen","","","BC","BC","","#A11ADAFF","#ae38b8",""
"135","BGCv11","ESSF","ESSF_dry","ESSFxc","ESSFxc2","Thompson Very Dry Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Cold","Thompson","","","BC","BC","","#AE4AD6FF","#ae38b8",""
"136","BGCv11","ESSF","ESSF_dry","ESSFxc","ESSFxc3","Pavillion Very Dry Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Cold","Pavillion","","","BC","BC","","#871FD0FF","#ae38b8",""
"137","BGCv11","ESSF","ESSF_dry","ESSFxcp","ESSFxcp","Very Dry Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Cold Parkland","","","","BC","BC","","#AD41ECFF","#ae38b8","x"
"138","BGCv11","ESSF","ESSF_dry","ESSFxcw","ESSFxcw","Very Dry Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Cold Woodland","","","","BC","BC","","#A553DFFF","#ae38b8",""
"139","BGCv11","ESSF","ESSF_dry","ESSFxv","ESSFxv1","West Chilcotin Very Dry Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Very Cold","West Chilcotin","","","BC","BC","","#A881EBFF","#ae38b8",""
"140","BGCv11","ESSF","ESSF_dry","ESSFxv","ESSFxv2","Big Creek Very Dry Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Very Cold","Big Creek","","","BC","BC","","#441AECFF","#ae38b8",""
"141","BGCv11","ESSF","ESSF_dry","ESSFxvp","ESSFxvp","Very Dry Very Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Very Cold Parkland","","","","BC","BC","","#7145DEFF","#ae38b8","x"
"142","BGCv11","ESSF","ESSF_dry","ESSFxvw","ESSFxvw","Very Dry Very Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Very Cold Woodland","","","","BC","BC","","#8C5FCAFF","#ae38b8",""
"143","BGCv11","ICH","ICH_dry","ICHdk","ICHdk","Dry Cool ICH","Interior Cedar  –  Hemlock","Dry Cool","","","","BC","BC","","#71DE73FF","#1fec26",""
"144","BGCv11","ICH","ICH_dry","ICHdm","ICHdm","Dry Mild ICH","Interior Cedar  –  Hemlock","Dry Mild","","","","BC","BC","","#71EF65FF","#1fec26",""
"145","BGCv11","ICH","ICH_dry","ICHdw","ICHdw1","West Kootenay Dry Warm ICH","Interior Cedar  –  Hemlock","Dry Warm","West Kootenay","","","BC","BC","","#4AEF58FF","#1fec26",""
"146","BGCv11","ICH","ICH_dry","ICHdw","ICHdw3","North Thompson Dry Warm ICH","Interior Cedar  –  Hemlock","Dry Warm","North Thompson","","","BC","BC","","#1CD52FFF","#1fec26",""
"147","BGCv11","ICH","ICH_dry","ICHdw","ICHdw4","Shuswap Dry Warm ICH","Interior Cedar  –  Hemlock","Dry Warm","Shuswap","","","BC","BC","","#4DDF42FF","#1fec26",""
"148","BGCv11","ICH","ICH_meso","ICHmc","ICHmc1","Nass Moist Cold ICH","Interior Cedar  –  Hemlock","Moist Cold","Nass","","","BC","BC","","#5CEE59FF","#1fec26",""
"149","BGCv11","ICH","ICH_meso","ICHmca","ICHmc1a","Nass Moist Cold ICH","Interior Cedar  –  Hemlock","Moist Cold","Nass","","","BC","BC","","#80D07DFF","#1fec26",""
"150","BGCv11","ICH","ICH_meso","ICHmc","ICHmc2","Hazelton Moist Cold ICH","Interior Cedar  –  Hemlock","Moist Cold","Hazelton","","","BC","BC","","#20DC3FFF","#1fec26",""
"151","BGCv11","ICH","ICH_meso","ICHmk","ICHmk1","Okanagan Moist Cool ICH","Interior Cedar  –  Hemlock","Moist Cool","Okanagan","","","BC","BC","","#64E46FFF","#1fec26",""
"152","BGCv11","ICH","ICH_meso","ICHmk","ICHmk2","Thompson Moist Cool ICH","Interior Cedar  –  Hemlock","Moist Cool","Thompson","","","BC","BC","","#0DDD18FF","#1fec26",""
"153","BGCv11","ICH","ICH_meso","ICHmk","ICHmk3","Horsefly Moist Cool ICH","Interior Cedar  –  Hemlock","Moist Cool","Horsefly","","","BC","BC","","#0DDD0DFF","#1fec26",""
"154","BGCv11","ICH","ICH_meso","ICHmk","ICHmk4","Kootenay Moist Cool ICH","Interior Cedar  –  Hemlock","Moist Cool","Kootenay","","","BC","BC","","#1DE11DFF","#1fec26",""
"155","BGCv11","ICH","ICH_meso","ICHmk","ICHmk5","Kootenay Moist Cool ICH","Interior Cedar  –  Hemlock","Moist Cool","Kootenay","","","BC","BC","","#41CA3CFF","#1fec26",""
"156","BGCv11","ICH","ICH_meso","ICHmm","ICHmm","Moist Mild ICH","Interior Cedar  –  Hemlock","Moist Mild","","","","BC","BC","","#39E639FF","#1fec26",""
"157","BGCv11","ICH","ICH_meso","ICHmw","ICHmw1","Kinbasket Moist Warm ICH","Interior Cedar  –  Hemlock","Moist Warm","Kinbasket","","","BC","BC","","#45E732FF","#1fec26",""
"158","BGCv11","ICH","ICH_meso","ICHmw","ICHmw2","Shuswap Moist Warm ICH","Interior Cedar  –  Hemlock","Moist Warm","Shuswap","","","BC","BC","","#96DB71FF","#1fec26",""
"159","BGCv11","ICH","ICH_meso","ICHmw","ICHmw3","Thompson Moist Warm ICH","Interior Cedar  –  Hemlock","Moist Warm","Thompson","","","BC","BC","","#7CDC71FF","#1fec26",""
"160","BGCv11","ICH","ICH_meso","ICHmw","ICHmw4","Ymir Moist Warm ICH","Interior Cedar  –  Hemlock","Moist Warm","Ymir","","","BC","BC","","#73D582FF","#1fec26",""
"161","BGCv11","ICH","ICH_meso","ICHmw","ICHmw5","Granby Moist Warm ICH","Interior Cedar  –  Hemlock","Moist Warm","Granby","","","BC","BC","","#92E681FF","#1fec26",""
"162","BGCv13","ICH","","ICHun","ICHun1","Undifferentiated Central Coast ICH","Interior Cedar  –  Hemlock","Undifferentiated"," Central Coast",NA,"IDFww portion","BC","BC",NA,"#98E993FF","#1fec26","x"
"163","BGCv11","ICH","ICH_wet","ICHvc","ICHvc","Very Wet Cold ICH","Interior Cedar  –  Hemlock","Very Wet Cold","","","","BC","BC","","#81E689FF","#1fec26",""
"164","BGCv11","ICH","ICH_wet","ICHvk","ICHvk1","Columbia Very Wet Cool ICH","Interior Cedar  –  Hemlock","Very Wet Cool","Columbia","","","BC","BC","","#16E024FF","#1fec26",""
"165","BGCv11","ICH","ICH_wet","ICHvk","ICHvk2","Slim Very Wet Cool ICH","Interior Cedar  –  Hemlock","Very Wet Cool","Slim","","","BC","BC","","#30DA4CFF","#1fec26",""
"166","BGCv11","ICH","ICH_wet","ICHwc","ICHwc","Wet Cold ICH","Interior Cedar  –  Hemlock","Wet Cold","","","","BC","BC","","#6DE380FF","#1fec26",""
"167","BGCv11","ICH","ICH_wet","ICHwk","ICHwk1","Shuswap Wet Cool ICH","Interior Cedar  –  Hemlock","Wet Cool","Shuswap","","","BC","BC","","#93D478FF","#1fec26",""
"168","BGCv11","ICH","ICH_wet","ICHwk","ICHwk2","Quesnel Wet Cool ICH","Interior Cedar  –  Hemlock","Wet Cool","Quesnel","","","BC","BC","","#92E188FF","#1fec26",""
"169","BGCv11","ICH","ICH_wet","ICHwk","ICHwk3","Goat Wet Cool ICH","Interior Cedar  –  Hemlock","Wet Cool","Goat","","","BC","BC","","#4CCC38FF","#1fec26",""
"170","BGCv11","ICH","ICH_wet","ICHwk","ICHwk4","Cariboo Wet Cool ICH","Interior Cedar  –  Hemlock","Wet Cool","Cariboo","","","BC","BC","","#85DF62FF","#1fec26",""
"171","BGCv12","ICH","ICH_dry","ICHxm","ICHxm1","Shuswap Very Dry Mild ICH","Interior Cedar  –  Hemlock","Very Dry Mild","Shuswap","","","BC","BC","","#A4E949FF","#1fec26",""
"172","BGCv11","ICH","ICH_dry","ICHxw","ICHxw","Very Dry Warm ICH","Interior Cedar  –  Hemlock","Very Dry Warm","","","","BC","BC","","#75E67DFF","#1fec26",""
"173","BGCv11","ICH","ICH_dry","ICHxwa","ICHxwa","Very Dry Warm ICH","Interior Cedar  –  Hemlock","Very Dry Warm","","","","BC","BC","","#80CD1AFF","#1fec26",""
"174","BGCv11","IDF","IDF_cool","IDFdc","IDFdc","Dry Cold IDF","Interior Douglas-fir","Dry Cold","","","","BC","BC","","#DED822FF","#e5d521",""
"175","BGCv12","IDF","IDF","IDFdh","IDFdh","Dry Hot IDF","Interior Douglas-fir","Dry Hot","","","","BC","BC","","#EEDB2CFF","#e5d521",""
"176","BGCv11","IDF","IDF_cool","IDFdk","IDFdk1","Thompson Dry Cool IDF","Interior Douglas-fir","Dry Cool","Thompson","","","BC","BC","","#D7D768FF","#e5d521",""
"177","BGCv11","IDF","IDF_cool","IDFdk","IDFdk2","Cascade Dry Cool IDF","Interior Douglas-fir","Dry Cool","Cascade","","","BC","BC","","#CDC753FF","#e5d521",""
"178","BGCv11","IDF","IDF_cool","IDFdk","IDFdk3","Fraser Dry Cool IDF","Interior Douglas-fir","Dry Cool","Fraser","","","BC","BC","","#CDC553FF","#e5d521",""
"179","BGCv11","IDF","IDF_cool","IDFdk","IDFdk4","Chilcotin Dry Cool IDF","Interior Douglas-fir","Dry Cool","Chilcotin","","","BC","BC","","#EAE30EFF","#e5d521",""
"180","BGCv11","IDF","IDF_cool","IDFdk","IDFdk5","Columbia Dry Cool IDF","Interior Douglas-fir","Dry Cool","Columbia","","","BC","BC","","#E4E63EFF","#e5d521",""
"181","BGCv11","IDF","IDF_meso","IDFdm","IDFdm1","Kettle Dry Mild IDF","Interior Douglas-fir","Dry Mild","Kettle","","","BC","BC","","#E9E56EFF","#e5d521",""
"182","BGCv11","IDF","IDF_meso","IDFdm","IDFdm2","Kootenay Dry Mild IDF","Interior Douglas-fir","Dry Mild","Kootenay","","","BC","BC","","#E9D924FF","#e5d521",""
"183","BGCv11","IDF","IDF","IDFdw","IDFdw","Dry Warm IDF","Interior Douglas-fir","Dry Warm","","","","BC","BC","","#CEC622FF","#e5d521",""
"184","BGCv11","IDF","ICH_dry","IDFmw","IDFmw2","Thompson Moist Warm IDF","Interior Douglas-fir","Moist Warm","Thompson","","","BC","BC","","#DDD313FF","#e5d521",""
"185","BGCv11","IDF","IDF_meso","IDFww","IDFww","Wet Warm IDF","Interior Douglas-fir","Wet Warm","","","","BC","BC","","#E9E55CFF","#e5d521",""
"186","BGCv11","IDF","IDF_hot","IDFxc","IDFxc","Very Dry Cold IDF","Interior Douglas-fir","Very Dry Cold","","","","BC","BC","","#CEC819FF","#e5d521",""
"187","BGCv11","IDF","IDF_hot","IDFxh","IDFxh1","Okanagan Very Dry Hot IDF","Interior Douglas-fir","Very Dry Hot","Okanagan","","","BC","BC","","#E8E983FF","#e5d521",""
"188","BGCv11","IDF","IDF_hot","IDFxh","IDFxh2","Thompson Very Dry Hot IDF","Interior Douglas-fir","Very Dry Hot","Thompson","","","BC","BC","","#D7DA76FF","#e5d521",""
"189","BGCv11","IDF","IDF_hot","IDFxk","IDFxk","Very Dry Cool IDF","Interior Douglas-fir","Very Dry Cool","","","","BC","BC","","#E0EC6DFF","#e5d521",""
"190","BGCv11","IDF","IDF_hot","IDFxm","IDFxm","Very Dry Mild IDF","Interior Douglas-fir","Very Dry Mild","","","","BC","BC","","#E0EC6DFF","#e5d521",""
"191","BGCv11","IDF","IDF_hot","IDFxw","IDFxw","Very Dry Warm IDF","Interior Douglas-fir","Very Dry Warm","","","IDF xw","BC","BC","","#E8E785FF","#e5d521",""
"192","BGCv12","IDF","IDF_hot","IDFxx","IDFxx1","Kettle Very Hot Very Dry IDF","Interior Douglas-fir","Very Hot Very Dry","Kettle","","","BC","BC","","#C8C654FF","#e5d521",""
"193","BGCv11","IDF","IDF_hot","IDFxx","IDFxx2","Kootenay Very Dry Very Hot  IDF","Interior Douglas-fir","Very Dry Very Hot ","Kootenay","","","BC","BC","","#EDED2AFF","#e5d521",""
"194","BGCv11","IMA","IMA","IMAun","IMAun","Undifferentiated IMA","Interior Mountain-heather Alpine","Undifferentiated","","","","BC","BC","","#E9E4F4FF","#e3f1fa","x"
"195","BGCv11","IMA","IMA","IMAunp","IMAunp","Undifferentiated and Parkland IMA","Interior Mountain-heather Alpine","Undifferentiated and Parkland","","","","BC","BC","","#EDECE1FF","#e3f1fa","x"
"196","BGCv11","MH","MH_maritime","MHmm","MHmm1","Windward Moist Maritime MH","Mountain Hemlock","Moist Maritime","Windward","","","BC","BC","","#A75FEFFF","#6f2997",""
"197","BGCv11","MH","MH_submaritme","MHmm","MHmm2","Leeward Moist Maritime MH","Mountain Hemlock","Moist Maritime","Leeward","","","BC","BC","","#984FCBFF","#6f2997",""
"198","BGCv11","MH","MH_maritime","MHmmp","MHmmp","Moist Maritime Parkland MH","Mountain Hemlock","Moist Maritime Parkland","","","","BC","BC","","#9A6BCDFF","#6f2997","x"
"199","BGCv13","MH","MH_submaritme","MHms","MHms","Moist Submaritime MH","Mountain Hemlock","Moist Submaritime","","","","BC","BC","","#876F9BFF","#6f2997",""
"200","BGCv13","MH","MH_submaritme","MHms","MHms","Moist Submaritime MH","Mountain Hemlock","Moist Submaritime","","","","BC","BC","","#76488BFF","#6f2997",""
"201","BGCv13","MH","MH_submaritme","MHmsp","MHmsp","Moist Submaritime Parkland MH","Mountain Hemlock","Moist Submaritime Parkland","","","","BC","BC","","#DBC5E3FF","#6f2997","x"
"202","BGCv13","MH","","MHun","MHun1","Undifferentiated Stikine MH","Mountain Hemlock","Undifferentiated","Stikine ",NA,"Mhun","BC","BC",NA,"#924DD3FF","#6f2997","x"
"203","BGCv11","MH","MH_submaritme","MHunp","MHunp","Undifferentiated Parkland MH","Mountain Hemlock","Undifferentiated Parkland","","","","BC","BC","","#A748DAFF","#6f2997","x"
"204","BGCv13","MH","MH_maritime","MHvh","MHvh","Very Wet Hypermaritime MH","Mountain Hemlock","Very Wet Hypermaritime","","","","BC","BC","","#7340A2FF","#6f2997",""
"205","BGCv13","MH","MH_maritime","MHvhp","MHvhp","Very Wet Hypermaritime Parkland MH","Mountain Hemlock","Very Wet Hypermaritime Parkland","","","","BC","BC","","#B38DCDFF","#6f2997","x"
"206","BGCv11","MH","MH_maritime","MHwh","MHwh","Wet Hypermaritime MH","Mountain Hemlock","Wet Hypermaritime","","","","BC","BC","","#B969D8FF","#6f2997",""
"207","BGCv11","MH","MH_maritime","MHwhp","MHwhp","Wet Hypermaritime Parkland MH","Mountain Hemlock","Wet Hypermaritime Parkland","","","","BC","BC","","#BB53EFFF","#6f2997","x"
"208","BGCv11","MS","MS_meso","MSdc","MSdc1","Cayoosh Dry Cold MS","Montane Spruce","Dry Cold","Cayoosh","","","BC","BC","","#E760AFFF","#e44ebc",""
"209","BGCv11","MS","MS_meso","MSdc","MSdc2","Tatlayoko Dry Cold MS","Montane Spruce","Dry Cold","Tatlayoko","","","BC","BC","","#F066E0FF","#e44ebc",""
"210","BGCv11","MS","MS_meso","MSdc","MSdc3","Tyaughton Dry Cold MS","Montane Spruce","Dry Cold","Tyaughton","","","BC","BC","","#CF2C5DFF","#e44ebc",""
"211","BGCv11","MS","MS_meso","MSdk","MSdk","Dry Cool MS","Montane Spruce","Dry Cool","","","","BC","BC","","#D23E90FF","#e44ebc",""
"212","BGCv11","MS","MS_meso","MSdm","MSdm1","Okanagan Dry Mild MS","Montane Spruce","Dry Mild","Okanagan","","","BC","BC","","#E03A7AFF","#e44ebc",""
"213","BGCv11","MS","MS_meso","MSdm","MSdm2","Cascade Dry Mild MS","Montane Spruce","Dry Mild","Cascade","","","BC","BC","","#DB4FB8FF","#e44ebc",""
"214","BGCv11","MS","MS_meso","MSdm","MSdm3","North Thompson Dry Mild MS","Montane Spruce","Dry Mild","North Thompson","","","BC","BC","","#D12785FF","#e44ebc",""
"215","BGCv11","MS","MS_meso","MSdv","MSdv","Dry Very Cold MS","Montane Spruce","Dry Very Cold","","","","BC","BC","","#DC70AFFF","#e44ebc",""
"216","BGCv11","MS","MS_meso","MSdw","MSdw","Dry Warm MS","Montane Spruce","Dry Warm","","","","BC","BC","","#C96CAAFF","#e44ebc",""
"217","BGCv13","MS","","MSun","MSun1","Undifferentiated Central Coast MS","Montane Spruce","Undifferentiated"," Central Coast",NA,"MSun","BC","BC",NA,"#E15989FF","#e44ebc","x"
"218","BGCv11","MS","MS_dry","MSxk","MSxk1","Similkameen Very Dry Cool MS","Montane Spruce","Very Dry Cool","Similkameen","","","BC","BC","","#DF82E3FF","#e44ebc",""
"219","BGCv11","MS","MS_dry","MSxk","MSxk2","South Thompson Very Dry Cool MS","Montane Spruce","Very Dry Cool","South Thompson","","","BC","BC","","#E133E1FF","#e44ebc",""
"220","BGCv11","MS","MS_dry","MSxk","MSxk3","Pavillion Very Dry Cool MS","Montane Spruce","Very Dry Cool","Pavillion","","","BC","BC","","#CD47BBFF","#e44ebc",""
"221","BGCv11","MS","MS_dry","MSxv","MSxv","Very Dry Very Cold MS","Montane Spruce","Very Dry Very Cold","","","","BC","BC","","#CB1B5EFF","#e44ebc",""
"222","BGCv11","PP","PP","PPxh","PPxh1","Okanagan Very Dry Hot PP","Ponderosa Pine","Very Dry Hot","Okanagan","","","BC","BC","","#DB8B28FF","#ea7200",""
"223","BGCv11","PP","PP","PPxh","PPxh2","Thompson Very Dry Hot PP","Ponderosa Pine","Very Dry Hot","Thompson","","","BC","BC","","#C36C09FF","#ea7200",""
"224","BGCv11","SBPS","SBPS","SBPSdc","SBPSdc","Dry Cold SBPS","Sub-Boreal Pine  –  Spruce","Dry Cold","","","","BC","BC","","#2AD1E0FF","#6edde9",""
"225","BGCv11","SBPS","SBPS","SBPSmc","SBPSmc","Moist Cold SBPS","Sub-Boreal Pine  –  Spruce","Moist Cold","","","","BC","BC","","#3AC6CDFF","#6edde9",""
"226","BGCv11","SBPS","SBPS","SBPSmk","SBPSmk","Moist Cool SBPS","Sub-Boreal Pine  –  Spruce","Moist Cool","","","","BC","BC","","#6AC6C9FF","#6edde9",""
"227","BGCv11","SBPS","SBPS","SBPSxc","SBPSxc","Very Dry Cold SBPS","Sub-Boreal Pine  –  Spruce","Very Dry Cold","","","","BC","BC","","#76E4E5FF","#6edde9",""
"228","BGCv11","SBS","SBS_warm","SBSdh","SBSdh1","McLennan Dry Hot SBS","Sub-Boreal Spruce","Dry Hot","McLennan","","","BC","BC","","#2955E4FF","#2f7bd2",""
"229","BGCv11","SBS","SBS_warm","SBSdh","SBSdh2","Robson Dry Hot SBS","Sub-Boreal Spruce","Dry Hot","Robson","","","BC","BC","","#129EE9FF","#2f7bd2",""
"230","BGCv11","SBS","SBS_warm","SBSdk","SBSdk","Dry Cool SBS","Sub-Boreal Spruce","Dry Cool","","","","BC","BC","","#3B9BD6FF","#2f7bd2",""
"231","BGCv11","SBS","SBS_warm","SBSdw","SBSdw1","Horsefly Dry Warm SBS","Sub-Boreal Spruce","Dry Warm","Horsefly","","","BC","BC","","#3EA8EAFF","#2f7bd2",""
"232","BGCv11","SBS","SBS_warm","SBSdw","SBSdw2","Blackwater Dry Warm SBS","Sub-Boreal Spruce","Dry Warm","Blackwater","","","BC","BC","","#0EBBE6FF","#2f7bd2",""
"233","BGCv11","SBS","SBS_warm","SBSdw","SBSdw3","Stuart Dry Warm SBS","Sub-Boreal Spruce","Dry Warm","Stuart","","","BC","BC","","#5964E3FF","#2f7bd2",""
"234","BGCv11","SBS","SBS_meso","SBSmc","SBSmc1","Moffat Moist Cold SBS","Sub-Boreal Spruce","Moist Cold","Moffat","","","BC","BC","","#55B5F0FF","#2f7bd2",""
"235","BGCv11","SBS","SBS_meso","SBSmc","SBSmc2","Babine Moist Cold SBS","Sub-Boreal Spruce","Moist Cold","Babine","","","BC","BC","","#5E91C8FF","#2f7bd2",""
"236","BGCv11","SBS","SBS_meso","SBSmc","SBSmc3","Kluskus Moist Cold SBS","Sub-Boreal Spruce","Moist Cold","Kluskus","","","BC","BC","","#2CB3ECFF","#2f7bd2",""
"237","BGCv11","SBS","SBS_warm","SBSmh","SBSmh","Moist Hot SBS","Sub-Boreal Spruce","Moist Hot","","","","BC","BC","","#86A7E0FF","#2f7bd2",""
"238","BGCv11","SBS","SBS_meso","SBSmk","SBSmk1","Mossvale Moist Cool SBS","Sub-Boreal Spruce","Moist Cool","Mossvale","","","BC","BC","","#6D8CD4FF","#2f7bd2",""
"239","BGCv11","SBS","SBS_meso","SBSmk","SBSmk2","Williston Moist Cool SBS","Sub-Boreal Spruce","Moist Cool","Williston","","","BC","BC","","#448CEAFF","#2f7bd2",""
"240","BGCv11","SBS","SBS_meso","SBSmm","SBSmm","Moist Mild SBS","Sub-Boreal Spruce","Moist Mild","","","","BC","BC","","#12B7D8FF","#2f7bd2",""
"241","BGCv11","SBS","SBS_warm","SBSmw","SBSmw","Moist Warm SBS","Sub-Boreal Spruce","Moist Warm","","","","BC","BC","","#7AABD5FF","#2f7bd2",""
"242","BGCv13","SBS","SBS_meso","SBSmz","SBSmz","Moist and Extremely Cold SBS"," Sub-boreal Spruce","Moist and Extremely Cold ","",NA,"","BC","BC",NA,"#5f7fc8FF","#2f7bd2",""
"243","BGCv11","SBS","SBS_meso","SBSun","SBSun","Undifferentiated SBS","Sub-Boreal Spruce","Undifferentiated","","","","BC","BC","","#2F93F0FF","#2f7bd2","x"
"244","BGCv13","SBS","SBS_wet","SBSvc","SBSvc","Very Wet and Cold SBS"," Sub-boreal Spruce","Very Wet and Cold ","",NA,"SBSvz","BC","BC",NA,"#5a8cdcFF","#2f7bd2",""
"245","BGCv11","SBS","SBS_wet","SBSvk","SBSvk","Very Wet Cool SBS","Sub-Boreal Spruce","Very Wet Cool","","","","BC","BC","","#1672C9FF","#2f7bd2",""
"246","BGCv11","SBS","SBS_wet","SBSwk","SBSwk1","Willow Wet Cool SBS","Sub-Boreal Spruce","Wet Cool","Willow","","","BC","BC","","#1479F4FF","#2f7bd2",""
"247","USA_2019","BG","BG","BGmw","BGmw_WA","Moist Warm Washington BG","Bunchgrass","Moist Warm","Washington","C Washington","BG  dwz","USA","WA","","#E4585DFF","#dd1320","x"
"248","USA_2019","BG","BG","BGmk","BGmk_MT","Moist Cool Montana BG","Bunchgrass","Moist Cool","Montana","SW Montana, EC Idaho","BG  mmx","USA","MT","","#E33339FF","#dd1320","x"
"249","USA_2019","BG","BG","BGdw","BGdw_WA","Dry Warm Washington BG","Bunchgrass","Dry Warm","Washington","C Washington","BG  mmz","USA","WA","","#EB2A24FF","#dd1320","x"
"250","USA_2019","BG","BG","BGwm","BGwm_WA","Wet Mild Washington BG","Bunchgrass","Wet Mild","Washington","C Washington","BG  wmz","USA","WA","","#D51925FF","#dd1320","x"
"251","USA_2019","BG","BG","BGdh","BGdh_OR","Dry Hot Oregon BG","Bunchgrass","Dry Hot","Oregon","SE Oregon, S Idaho, N Nevada","BG  xhy","USA","OR","","#E8241AFF","#dd1320","x"
"252","USA_2019","BG","BG","BGxh","BGxh_WA","Very Dry Hot Washington BG","Bunchgrass","Very Dry Hot","Washington","C Washington","BG  xhz","USA","WA","","#DB1010FF","#dd1320","x"
"253","USA_2019","CCH","CCH","CCHun","CCHun_CA","California CCH","California Chaparral ","","California","WC & SW California ","CCH un","USA","CA","","#754862FF","#7e22ca","x"
"254","USA_2019","CDF","CDF","CDFmm","CDFmm_OR","Moist Maritime Oregon CDF","Coastal Douglas-fir","Moist Maritime","Oregon","W Oregon","CDF dmz","USA","OR","","#E1E42BFF","#edf418",""
"255","USA_2019","CDF","CDF","CDFmm","CDFmm_WA","Moist Maritime Washington CDF","Coastal Douglas-fir","Moist Maritime","Washington","NW Washington","CDF mmz","USA","WA","","#EBDE1BFF","#edf418",""
"256","USA_2019","CDF","CDF","CDFxm","CDFxm_CA","Very Dry Maritime California CDF","Coastal Douglas-fir","Very Dry Maritime","California","SW Oregon, N California","CDF xmz","USA","CA","","#FCFC1FFF","#edf418",""
"257","USA_2019","CMA","CMA","CMAun","CMAun_CA","California CMA","Coastal Mountain-heather Alpine","","California","EC California","CMA us","USA","CA","","#DEF2EAFF","#eae1ee","x"
"258","USA_2019","CMA","CMA","CMAun","CMAun_OR","Oregon CMA","Coastal Mountain-heather Alpine","","Oregon","W Oregon","CMA us","USA","OR","","#CFDECFFF","#eae1ee","x"
"259","USA_2019","CMA","CMA","CMAun","CMAun_WA","Washington CMA","Coastal Mountain-heather Alpine","","Washington","W Washington","CMA us","USA","WA","","#EAEADAFF","#eae1ee","x"
"260","USA_2019","CMX","CMX","CMXxm","CMXxm_CA","Very Dry Maritime California CMX","Coastal Mixed Evergreen","Very Dry Maritime","California","C & N California","CMX dmy","USA","CA","","#BB8FD6FF","#71d29e",""
"261","USA_2019","CMX","CMX","CMXdm","CMXdm_OR","Dry Maritime Oregon CMX","Coastal Mixed Evergreen","Dry Maritime","Oregon","SW Oregon, NW California","CMX dmz","USA","OR","","#CC87E9FF","#71d29e",""
"262","USA_2019","CMX","CMX","CMXwm","CMXwm_OR","Wet Maritime Oregon CMX","Coastal Mixed Evergreen","Wet Maritime","Oregon","SW Oregon, NW California","CMX wmz","USA","OR","","#DCA3DAFF","#71d29e",""
"263","USA_2019","CRF","CRF","CRFdh","CRFdh_CA","Dry Hypermaritime California CRF","Coastal Redwood Forest","Dry Hypermaritime","California","N & C California","CRF dhz","USA","CA","","#891A14FF","#af3a13",""
"264","USA_2019","CVG","CVG","CVGdm","CVGdm_CA","Dry Mild CVG","Central Valley Grassland ","Dry Mild","","C California","CVG un","USA","CA","","#EEB6A9FF","#c9edd3","x"
"265","USA_2019","CWF","CWF","CWFds","CWFds_CA","Dry Submaritime California CWF","Coastal White Fir","Dry Submaritime","California","EC California","CWF msz","USA","CA","","#3B73CEFF","#7577e7",""
"266","USA_2019","CWF","CWF","CWFwm","CWFwm_OR","Wet Maritime Oregon CWF","Coastal White Fir","Wet Maritime","Oregon","SW Oregon, NW California","CWF wmz","USA","OR","","#2168CBFF","#7577e7",""
"267","USA_2019","CWF","CWF","CWFmm","CWFmm_OR","Moist Maritime Oregon CWF","Coastal White Fir","Moist Maritime","Oregon","SW Oregon","CWF wsz","USA","OR","","#0D47ABFF","#7577e7",""
