"","grp","chng_type","bgc","ss_nospace","sppsplit","feasible","spp","newfeas","mod","outrange"
"292",1971,"+","CWHdm1","CWHdm1/Ws57","Kc",NA,"Kc",3,"DVM",FALSE
"293",1971,"-","CWHdm1","CWHdm1/Ws57","",NA,"Kc",3,"DVM",FALSE
"294",1975,"+","CWHdm1","CWHdm1/Ws57","Up",NA,"Up",3,"DVM",FALSE
"295",1975,"-","CWHdm1","CWHdm1/Ws57","",NA,"Up",3,"DVM",FALSE
"296",1976,"+","CWHdm1","CWHdm1/Ws60","Ac",1,"Ac",1,"DVM",FALSE
"297",1976,"-","CWHdm1","CWHdm1/Ws60","Act",1,"Ac",1,"DVM",FALSE
"298",1977,"+","CWHdm1","CWHdm1/Ws60","At",NA,"At",3,"DVM",FALSE
"299",1977,"-","CWHdm1","CWHdm1/Ws60","",NA,"At",3,"DVM",FALSE
"300",1982,"+","CWHdm1","CWHdm1/Ws60","Ss",NA,"Ss",2,"DVM",FALSE
"301",1982,"-","CWHdm1","CWHdm1/Ws60","",NA,"Ss",2,"DVM",FALSE
"302",1983,"+","CWHdm1","CWHdm1/Ws60","Up",NA,"Up",2,"DVM",FALSE
"303",1983,"-","CWHdm1","CWHdm1/Ws60","",NA,"Up",2,"DVM",FALSE
"304",1984,"+","CWHdm1","CWHdm1/Ws61","Ac",1,"Ac",2,"DVM",FALSE
"305",1984,"-","CWHdm1","CWHdm1/Ws61","Act",1,"Ac",2,"DVM",FALSE
"306",1989,"+","CWHdm1","CWHdm1/Ws61","Ss",NA,"Ss",3,"DVM",FALSE
"307",1989,"-","CWHdm1","CWHdm1/Ws61","",NA,"Ss",3,"DVM",FALSE
"308",1990,"+","CWHdm1","CWHdm1/Ws61","Up",NA,"Up",2,"DVM",FALSE
"309",1990,"-","CWHdm1","CWHdm1/Ws61","",NA,"Up",2,"DVM",FALSE
"310",1991,"+","CWHdm1","CWHdm1/Ws62","Ac",1,"Ac",1,"DVM",FALSE
"311",1991,"-","CWHdm1","CWHdm1/Ws62","Act",1,"Ac",1,"DVM",FALSE
"312",1992,"+","CWHdm1","CWHdm1/Ws62","At",NA,"At",1,"DVM",FALSE
"313",1992,"-","CWHdm1","CWHdm1/Ws62","",NA,"At",1,"DVM",FALSE
"314",1997,"+","CWHdm1","CWHdm1/Ws62","Ss",NA,"Ss",3,"DVM",FALSE
"315",1997,"-","CWHdm1","CWHdm1/Ws62","",NA,"Ss",3,"DVM",FALSE
"316",1998,"+","CWHdm1","CWHdm1/Ws62","Up",NA,"Up",2,"DVM",FALSE
"317",1998,"-","CWHdm1","CWHdm1/Ws62","",NA,"Up",2,"DVM",FALSE
"318",1999,"+","CWHdm1","CWHdm1/Ws62","Wt",NA,"Wt",3,"DVM",FALSE
"319",1999,"-","CWHdm1","CWHdm1/Ws62","",NA,"Wt",3,"DVM",FALSE
"320",2000,"+","CWHdm1","CWHdm1/Wsxx","Ac",1,"Ac",2,"DVM",FALSE
"321",2001,"+","CWHdm1","CWHdm1/Wsxx","At",NA,"At",3,"DVM",FALSE
"322",2002,"+","CWHdm1","CWHdm1/Wsxx","Bg",3,"Bg",3,"DVM",FALSE
"323",2003,"+","CWHdm1","CWHdm1/Wsxx","Cw",1,"Cw",1,"DVM",FALSE
"324",2004,"+","CWHdm1","CWHdm1/Wsxx","Dr",1,"Dr",1,"DVM",FALSE
"325",2005,"+","CWHdm1","CWHdm1/Wsxx","Ep",3,"Ep",5,"DVM",FALSE
"326",2006,"+","CWHdm1","CWHdm1/Wsxx","Fdc",NA,"Fd",3,"DVM",FALSE
"327",2007,"+","CWHdm1","CWHdm1/Wsxx","Hw",NA,"Hw",3,"DVM",FALSE
"328",2008,"+","CWHdm1","CWHdm1/Wsxx","Kc",NA,"Kc",3,"DVM",FALSE
"329",2009,"+","CWHdm1","CWHdm1/Wsxx","Mb",2,"Mb",2,"DVM",FALSE
"330",2010,"+","CWHdm1","CWHdm1/Wsxx","Pw",NA,"Pw",3,"DVM",FALSE
"331",2011,"+","CWHdm1","CWHdm1/Wsxx","Ss",NA,"Ss",3,"DVM",FALSE
"332",2012,"+","CWHdm1","CWHdm1/Wsxx","Up",NA,"Up",3,"DVM",FALSE
"333",2013,"+","CWHdm1","CWHdm1/Wsxx","Wt",NA,"Wt",3,"DVM",FALSE
"334",2014,"+","CWHdm2","CWHdm2/101","Ac",3,"Ac",3,"DVM",FALSE
"335",2014,"-","CWHdm2","CWHdm2/101","Act",NA,"Ac",3,"DVM",FALSE
"336",2015,"+","CWHdm2","CWHdm2/101","Bg",NA,"Bg",3,"DVM",FALSE
"337",2015,"-","CWHdm2","CWHdm2/101","",NA,"Bg",3,"DVM",FALSE
"338",2020,"+","CWHdm2","CWHdm2/101","Gp",NA,"Gp",3,"DVM",FALSE
"339",2020,"-","CWHdm2","CWHdm2/101","",NA,"Gp",3,"DVM",FALSE
"340",2022,"+","CWHdm2","CWHdm2/101","Kc",NA,"Kc",3,"DVM",FALSE
"341",2022,"-","CWHdm2","CWHdm2/101","",NA,"Kc",3,"DVM",FALSE
"342",2025,"+","CWHdm2","CWHdm2/101","Ra",5,"Ra",5,"DVM",FALSE
"343",2025,"-","CWHdm2","CWHdm2/101","Ra",2,"Ra",5,"DVM",FALSE
"344",2026,"+","CWHdm2","CWHdm2/101a","Ac",3,"Ac",3,"DVM",FALSE
"345",2026,"-","CWHdm2","CWHdm2/101a","Act",NA,"Ac",3,"DVM",FALSE
"346",2027,"+","CWHdm2","CWHdm2/101a","Bg",NA,"Bg",3,"DVM",FALSE
"347",2027,"-","CWHdm2","CWHdm2/101a","",NA,"Bg",3,"DVM",FALSE
"348",2032,"+","CWHdm2","CWHdm2/101a","Gp",NA,"Gp",3,"DVM",FALSE
"349",2032,"-","CWHdm2","CWHdm2/101a","",NA,"Gp",3,"DVM",FALSE
"350",2034,"+","CWHdm2","CWHdm2/101a","Kc",NA,"Kc",3,"DVM",FALSE
"351",2034,"-","CWHdm2","CWHdm2/101a","",NA,"Kc",3,"DVM",FALSE
"352",2037,"+","CWHdm2","CWHdm2/101a","Ra",5,"Ra",5,"DVM",FALSE
"353",2037,"-","CWHdm2","CWHdm2/101a","Ra",2,"Ra",5,"DVM",FALSE
"354",2038,"+","CWHdm2","CWHdm2/101b","Ac",3,"Ac",3,"DVM",FALSE
"355",2038,"-","CWHdm2","CWHdm2/101b","Act",NA,"Ac",3,"DVM",FALSE
"356",2046,"+","CWHdm2","CWHdm2/101b","Ra",5,"Ra",5,"DVM",FALSE
"357",2046,"-","CWHdm2","CWHdm2/101b","Ra",2,"Ra",5,"DVM",FALSE
"358",2047,"+","CWHdm2","CWHdm2/102","Fdc",3,"Fd",2,"DVM",FALSE
"359",2047,"-","CWHdm2","CWHdm2/102","Fdc",2,"Fd",2,"DVM",FALSE
"360",2048,"-","CWHdm2","CWHdm2/102","",NA,"Hw",3,"DVM",FALSE
"361",2049,"+","CWHdm2","CWHdm2/102","Plc",3,"Pl",2,"DVM",FALSE
"362",2049,"-","CWHdm2","CWHdm2/102","Plc",2,"Pl",2,"DVM",FALSE
"363",2050,"+","CWHdm2","CWHdm2/102","Pw",NA,"Pw",3,"DVM",FALSE
"364",2050,"-","CWHdm2","CWHdm2/102","",NA,"Pw",3,"DVM",FALSE
"365",2051,"+","CWHdm2","CWHdm2/102","Qg",5,"Qg",5,"DVM",FALSE
"366",2051,"-","CWHdm2","CWHdm2/102","Qg",3,"Qg",5,"DVM",FALSE
"367",2052,"+","CWHdm2","CWHdm2/102","Ra",3,"Ra",3,"DVM",FALSE
"368",2052,"-","CWHdm2","CWHdm2/102","Ra",2,"Ra",3,"DVM",FALSE
"369",2053,"-","CWHdm2","CWHdm2/102.1","Fdc",2,"Fd",2,"DVM",FALSE
"370",2054,"-","CWHdm2","CWHdm2/102.1","",NA,"Hw",3,"DVM",FALSE
"371",2055,"-","CWHdm2","CWHdm2/102.1","Plc",2,"Pl",2,"DVM",FALSE
"372",2056,"-","CWHdm2","CWHdm2/102.1","",NA,"Pw",3,"DVM",FALSE
"373",2057,"-","CWHdm2","CWHdm2/102.1","Qg",3,"Qg",5,"DVM",FALSE
"374",2058,"-","CWHdm2","CWHdm2/102.1","Ra",2,"Ra",3,"DVM",FALSE
"375",2059,"-","CWHdm2","CWHdm2/102.2","Fdc",2,"Fd",3,"DVM",FALSE
"376",2060,"-","CWHdm2","CWHdm2/102.2","Plc",2,"Pl",2,"DVM",FALSE
"377",2061,"-","CWHdm2","CWHdm2/102.2","",NA,"Pw",3,"DVM",FALSE
"378",2062,"-","CWHdm2","CWHdm2/102.2","Qg",3,"Qg",5,"DVM",FALSE
"379",2063,"-","CWHdm2","CWHdm2/102.2","Ra",2,"Ra",3,"DVM",FALSE
"380",2064,"-","CWHdm2","CWHdm2/103","Act",3,"Ac",3,"DVM",FALSE
"381",2065,"-","CWHdm2","CWHdm2/103","Cw",3,"Cw",3,"DVM",FALSE
"382",2066,"-","CWHdm2","CWHdm2/103","Dr",3,"Dr",3,"DVM",FALSE
"383",2067,"-","CWHdm2","CWHdm2/103","Ep",3,"Ep",3,"",FALSE
"384",2068,"+","CWHdm2","CWHdm2/103","Fdc",3,"Fd",2,"DVM",FALSE
"385",2068,"-","CWHdm2","CWHdm2/103","Fdc",1,"Fd",1,"DVM",FALSE
"386",2069,"-","CWHdm2","CWHdm2/103","",NA,"Gp",3,"DVM",FALSE
"387",2070,"+","CWHdm2","CWHdm2/103","Hw",NA,"Hw",3,"DVM",FALSE
"388",2070,"-","CWHdm2","CWHdm2/103","Hw",2,"Hw",2,"DVM",FALSE
"389",2071,"-","CWHdm2","CWHdm2/103","Lw",3,"Lw",3,"",FALSE
"390",2072,"-","CWHdm2","CWHdm2/103","Mb",2,"Mb",2,"DVM",FALSE
"391",2073,"+","CWHdm2","CWHdm2/103","Plc",3,"Pl",2,"DVM",FALSE
"392",2073,"-","CWHdm2","CWHdm2/103","Plc",2,"Pl",2,"DVM",FALSE
"393",2075,"+","CWHdm2","CWHdm2/103","Qg",5,"Qg",5,"DVM",FALSE
"394",2076,"+","CWHdm2","CWHdm2/103","Ra",3,"Ra",3,"DVM",FALSE
"395",2076,"-","CWHdm2","CWHdm2/103","Ra",2,"Ra",5,"DVM",FALSE
"396",2077,"+","CWHdm2","CWHdm2/104","Ac",3,"Ac",3,"DVM",FALSE
"397",2077,"-","CWHdm2","CWHdm2/104","Act",3,"Ac",3,"DVM",FALSE
"398",2078,"+","CWHdm2","CWHdm2/104","Cw",3,"Cw",3,"DVM",FALSE
"399",2078,"-","CWHdm2","CWHdm2/104","Cw",3,"Cw",2,"DVM",FALSE
"400",2082,"+","CWHdm2","CWHdm2/104","Gp",NA,"Gp",3,"DVM",FALSE
"401",2082,"-","CWHdm2","CWHdm2/104","",NA,"Gp",3,"DVM",FALSE
"402",2083,"+","CWHdm2","CWHdm2/104","Hw",2,"Hw",2,"DVM",FALSE
"403",2083,"-","CWHdm2","CWHdm2/104","Hw",NA,"Hw",2,"DVM",FALSE
"404",2086,"+","CWHdm2","CWHdm2/104","Plc",2,"Pl",2,"DVM",FALSE
"405",2088,"+","CWHdm2","CWHdm2/104","Ra",5,"Ra",5,"DVM",FALSE
"406",2089,"+","CWHdm2","CWHdm2/105","Ac",3,"Ac",3,"DVM",FALSE
"407",2090,"+","CWHdm2","CWHdm2/105","Cw",3,"Cw",2,"DVM",FALSE
"408",2091,"+","CWHdm2","CWHdm2/105","Dr",3,"Dr",3,"DVM",FALSE
"409",2092,"+","CWHdm2","CWHdm2/105","Ep",3,"Ep",3,"",FALSE
"410",2093,"+","CWHdm2","CWHdm2/105","Fdc",1,"Fd",1,"DVM",FALSE
"411",2094,"+","CWHdm2","CWHdm2/105","Gp",NA,"Gp",3,"DVM",FALSE
"412",2095,"+","CWHdm2","CWHdm2/105","Hw",3,"Hw",2,"DVM",FALSE
"413",2096,"+","CWHdm2","CWHdm2/105","Lw",3,"Lw",3,"",FALSE
"414",2097,"+","CWHdm2","CWHdm2/105","Mb",2,"Mb",2,"DVM",FALSE
"415",2098,"+","CWHdm2","CWHdm2/105","Pw",3,"Pw",3,"DVM",FALSE
"416",2099,"+","CWHdm2","CWHdm2/110","Ac",2,"Ac",2,"DVM",FALSE
"417",2099,"-","CWHdm2","CWHdm2/110","Act",2,"Ac",2,"DVM",FALSE
"418",2105,"+","CWHdm2","CWHdm2/110","Gp",NA,"Gp",3,"DVM",FALSE
"419",2105,"-","CWHdm2","CWHdm2/110","",NA,"Gp",3,"DVM",FALSE
"420",2107,"+","CWHdm2","CWHdm2/110","Kc",NA,"Kc",3,"DVM",FALSE
"421",2107,"-","CWHdm2","CWHdm2/110","",NA,"Kc",3,"DVM",FALSE
"422",2110,"+","CWHdm2","CWHdm2/110","Tw",NA,"Tw",3,"DVM",FALSE
"423",2110,"-","CWHdm2","CWHdm2/110","",NA,"Tw",3,"DVM",FALSE
"424",2111,"+","CWHdm2","CWHdm2/111","Ac",3,"Ac",3,"DVM",FALSE
"425",2111,"-","CWHdm2","CWHdm2/111","Act",3,"Ac",3,"DVM",FALSE
"426",2118,"+","CWHdm2","CWHdm2/111","Kc",NA,"Kc",3,"DVM",FALSE
"427",2118,"-","CWHdm2","CWHdm2/111","",NA,"Kc",3,"DVM",FALSE
"428",2120,"+","CWHdm2","CWHdm2/111","Pw",3,"Pw",3,"DVM",FALSE
"429",2120,"-","CWHdm2","CWHdm2/111","Pw",NA,"Pw",3,"DVM",FALSE
"430",2121,"+","CWHdm2","CWHdm2/111","Tw",NA,"Tw",3,"DVM",FALSE
"431",2121,"-","CWHdm2","CWHdm2/111","",NA,"Tw",3,"DVM",FALSE
"432",2122,"+","CWHdm2","CWHdm2/112","Ac",1,"Ac",2,"DVM",FALSE
"433",2122,"-","CWHdm2","CWHdm2/112","Act",2,"Ac",2,"DVM",FALSE
"434",2122,"-","CWHdm2","CWHdm2/112","Act",1,"Ac",2,"DVM",FALSE
"435",2123,"-","CWHdm2","CWHdm2/112","Bg",2,"Bg",2,"DVM",FALSE
"436",2123,"-","CWHdm2","CWHdm2/112","Bg",3,"Bg",2,"DVM",FALSE
"437",2125,"-","CWHdm2","CWHdm2/112","Dr",1,"Dr",2,"DVM",FALSE
"438",2127,"-","CWHdm2","CWHdm2/112","",NA,"Fd",2,"DVM",FALSE
"439",2128,"+","CWHdm2","CWHdm2/112","Gp",NA,"Gp",3,"DVM",FALSE
"440",2128,"-","CWHdm2","CWHdm2/112","",NA,"Gp",3,"DVM",FALSE
"441",2129,"-","CWHdm2","CWHdm2/112","",NA,"Hw",1,"DVM",FALSE
"442",2131,"-","CWHdm2","CWHdm2/112","",NA,"Pw",2,"DVM",FALSE
"443",2132,"+","CWHdm2","CWHdm2/112.1","Ac",1,"Ac",2,"DVM",FALSE
"444",2132,"-","CWHdm2","CWHdm2/112.1","Act",2,"Ac",2,"DVM",FALSE
"445",2132,"-","CWHdm2","CWHdm2/112.1","Act",1,"Ac",2,"DVM",FALSE
"446",2133,"-","CWHdm2","CWHdm2/112.1","Bg",2,"Bg",2,"DVM",FALSE
"447",2133,"-","CWHdm2","CWHdm2/112.1","Bg",3,"Bg",2,"DVM",FALSE
"448",2135,"-","CWHdm2","CWHdm2/112.1","Dr",1,"Dr",2,"DVM",FALSE
"449",2137,"-","CWHdm2","CWHdm2/112.1","",NA,"Fd",2,"DVM",FALSE
"450",2138,"+","CWHdm2","CWHdm2/112.1","Gp",NA,"Gp",3,"DVM",FALSE
"451",2138,"-","CWHdm2","CWHdm2/112.1","",NA,"Gp",3,"DVM",FALSE
"452",2139,"-","CWHdm2","CWHdm2/112.1","",NA,"Hw",1,"DVM",FALSE
"453",2141,"-","CWHdm2","CWHdm2/112.1","",NA,"Pw",2,"DVM",FALSE
"454",2142,"+","CWHdm2","CWHdm2/112.2","Ac",1,"Ac",2,"DVM",FALSE
"455",2142,"-","CWHdm2","CWHdm2/112.2","Act",2,"Ac",2,"DVM",FALSE
"456",2148,"+","CWHdm2","CWHdm2/112.2","Gp",NA,"Gp",3,"DVM",FALSE
"457",2148,"-","CWHdm2","CWHdm2/112.2","",NA,"Gp",3,"DVM",FALSE
"458",2152,"+","CWHdm2","CWHdm2/113","Ac",1,"Ac",2,"DVM",FALSE
"459",2152,"-","CWHdm2","CWHdm2/113","Act",1,"Ac",2,"DVM",FALSE
"460",2157,"+","CWHdm2","CWHdm2/113","Fdc",NA,"Fd",2,"DVM",FALSE
"461",2157,"-","CWHdm2","CWHdm2/113","",NA,"Fd",2,"DVM",FALSE
"462",2158,"+","CWHdm2","CWHdm2/113","Hw",3,"Hw",3,"DVM",FALSE
"463",2158,"-","CWHdm2","CWHdm2/113","Hw",NA,"Hw",3,"DVM",FALSE
"464",2159,"+","CWHdm2","CWHdm2/113","Kc",NA,"Kc",3,"DVM",FALSE
"465",2159,"-","CWHdm2","CWHdm2/113","",NA,"Kc",3,"DVM",FALSE
"466",2162,"+","CWHdm2","CWHdm2/113","Tw",NA,"Tw",3,"DVM",FALSE
"467",2162,"-","CWHdm2","CWHdm2/113","",NA,"Tw",3,"DVM",FALSE
"468",2163,"-","CWHdm2","CWHdm2/Fl","Act",1,"Ac",2,"DVM",FALSE
"469",2164,"-","CWHdm2","CWHdm2/Fl","Dr",1,"Dr",1,"DVM",FALSE
"470",2165,"-","CWHdm2","CWHdm2/Fl","Ep",3,"Ep",3,"",FALSE
"471",2166,"-","CWHdm2","CWHdm2/Fl","Mb",3,"Mb",3,"DVM",FALSE
"472",2167,"-","CWHdm2","CWHdm2/Fl","",NA,"Ws",3,"DVM",FALSE
"473",2168,"-","CWHdm2","CWHdm2/Fl","",NA,"Wt",3,"DVM",FALSE
"474",2169,"+","CWHdm2","CWHdm2/Fl51","Ac",2,"Ac",2,"DVM",FALSE
"475",2170,"+","CWHdm2","CWHdm2/Fl51","Dr",1,"Dr",1,"DVM",FALSE
"476",2171,"+","CWHdm2","CWHdm2/Fl51","Ep",3,"Ep",3,"",FALSE
"477",2172,"+","CWHdm2","CWHdm2/Fl51","Mb",3,"Mb",3,"DVM",FALSE
"478",2173,"+","CWHdm2","CWHdm2/Fl51","Ws",NA,"Ws",3,"DVM",FALSE
"479",2174,"+","CWHdm2","CWHdm2/Fl51","Wt",NA,"Wt",3,"DVM",FALSE
"480",2175,"-","CWHdm2","CWHdm2/Fm","Act",1,"Ac",1,"DVM",FALSE
"481",2176,"-","CWHdm2","CWHdm2/Fm","Bg",2,"Bg",3,"DVM",FALSE
"482",2177,"-","CWHdm2","CWHdm2/Fm","Cw",2,"Cw",2,"DVM",FALSE
"483",2178,"-","CWHdm2","CWHdm2/Fm","Dr",1,"Dr",1,"DVM",FALSE
"484",2179,"-","CWHdm2","CWHdm2/Fm","Ep",3,"Ep",3,"",FALSE
"485",2180,"-","CWHdm2","CWHdm2/Fm","Hw",NA,"Hw",3,"DVM",FALSE
"486",2181,"-","CWHdm2","CWHdm2/Fm","",NA,"Kc",3,"DVM",FALSE
"487",2182,"-","CWHdm2","CWHdm2/Fm","Mb",2,"Mb",2,"DVM",FALSE
"488",2183,"-","CWHdm2","CWHdm2/Fm","",NA,"Ss",3,"DVM",FALSE
"489",2184,"+","CWHdm2","CWHdm2/Fm51","Ac",1,"Ac",1,"DVM",FALSE
"490",2185,"+","CWHdm2","CWHdm2/Fm51","Bg",2,"Bg",2,"DVM",FALSE
"491",2186,"+","CWHdm2","CWHdm2/Fm51","Cw",2,"Cw",2,"DVM",FALSE
"492",2187,"+","CWHdm2","CWHdm2/Fm51","Dr",1,"Dr",1,"DVM",FALSE
"493",2188,"+","CWHdm2","CWHdm2/Fm51","Ep",3,"Ep",5,"",FALSE
"494",2189,"+","CWHdm2","CWHdm2/Fm51","Hw",3,"Hw",3,"DVM",FALSE
"495",2190,"+","CWHdm2","CWHdm2/Fm51","Kc",NA,"Kc",3,"DVM",FALSE
"496",2191,"+","CWHdm2","CWHdm2/Fm51","Mb",2,"Mb",2,"DVM",FALSE
"497",2192,"+","CWHdm2","CWHdm2/Fm51","Ss",NA,"Ss",3,"DVM",FALSE
"498",2193,"+","CWHdm2","CWHdm2/Fm51","Wp",NA,"Wp",2,"",FALSE
"499",2194,"+","CWHdm2","CWHdm2/Fm51","Wt",NA,"Wt",2,"",FALSE
"500",2195,"+","CWHdm2","CWHdm2/Fm52","Ac",NA,"Ac",2,"",FALSE
"501",2196,"+","CWHdm2","CWHdm2/Fm52","Bg",NA,"Bg",2,"",FALSE
"502",2197,"+","CWHdm2","CWHdm2/Fm52","Cw",NA,"Cw",2,"",FALSE
"503",2198,"+","CWHdm2","CWHdm2/Fm52","Dr",NA,"Dr",1,"",FALSE
"504",2199,"+","CWHdm2","CWHdm2/Fm52","Ep",NA,"Ep",5,"",FALSE
"505",2200,"+","CWHdm2","CWHdm2/Fm52","Gp",NA,"Gp",3,"",FALSE
"506",2201,"+","CWHdm2","CWHdm2/Fm52","Hw",NA,"Hw",2,"",FALSE
"507",2202,"+","CWHdm2","CWHdm2/Fm52","Kc",NA,"Kc",3,"",FALSE
"508",2203,"+","CWHdm2","CWHdm2/Fm52","Mb",NA,"Mb",1,"",FALSE
"509",2204,"+","CWHdm2","CWHdm2/Fm52","Ss",NA,"Ss",3,"",FALSE
"510",2207,"+","CWHdm2","CWHdm2/Wb55","Hw",NA,"Hw",2,"DVM",FALSE
"511",2207,"-","CWHdm2","CWHdm2/Wb55","",NA,"Hw",2,"DVM",FALSE
"512",2208,"+","CWHdm2","CWHdm2/Wb55","Plc",1,"Pl",1,"DVM",FALSE
"513",2208,"-","CWHdm2","CWHdm2/Wb55","Plc",2,"Pl",1,"DVM",FALSE
"514",2209,"+","CWHdm2","CWHdm2/Ws","Ac",1,"Ac",1,"DVM",FALSE
"515",2209,"-","CWHdm2","CWHdm2/Ws","Act",1,"Ac",1,"DVM",FALSE
"516",2213,"+","CWHdm2","CWHdm2/Ws","Hw",NA,"Hw",3,"DVM",FALSE
"517",2213,"-","CWHdm2","CWHdm2/Ws","",NA,"Hw",3,"DVM",FALSE
"518",2215,"+","CWHdm2","CWHdm2/Ws","Up",NA,"Up",3,"DVM",FALSE
"519",2215,"-","CWHdm2","CWHdm2/Ws","",NA,"Up",3,"DVM",FALSE
"520",2216,"+","CWHdm2","CWHdm2/Ws57","Ac",3,"Ac",3,"",FALSE
"521",2216,"-","CWHdm2","CWHdm2/Ws57","Act",2,"Ac",3,"",FALSE
"522",2224,"+","CWHdm3","CWHdm3/101","Ac",3,"Ac",3,"DVM",FALSE
"523",2224,"-","CWHdm3","CWHdm3/101","Act",3,"Ac",3,"DVM",FALSE
"524",2229,"+","CWHdm3","CWHdm3/101","Gp",NA,"Gp",3,"DVM",FALSE
"525",2229,"-","CWHdm3","CWHdm3/101","",NA,"Gp",3,"DVM",FALSE
"526",2231,"+","CWHdm3","CWHdm3/101","Kc",NA,"Kc",3,"DVM",FALSE
"527",2231,"-","CWHdm3","CWHdm3/101","",NA,"Kc",3,"DVM",FALSE
"528",2233,"+","CWHdm3","CWHdm3/101","Mv",NA,"Mv",3,"DVM",FALSE
"529",2233,"-","CWHdm3","CWHdm3/101","",NA,"Mv",3,"DVM",FALSE
"530",2236,"+","CWHdm3","CWHdm3/101","Tw",NA,"Tw",3,"DVM",FALSE
"531",2236,"-","CWHdm3","CWHdm3/101","",NA,"Tw",3,"DVM",FALSE
"532",2238,"+","CWHdm3","CWHdm3/102","Fdc",3,"Fd",2,"DVM",FALSE
"533",2238,"-","CWHdm3","CWHdm3/102","Fdc",2,"Fd",2,"DVM",FALSE
"534",2239,"+","CWHdm3","CWHdm3/102","Hw",NA,"Hw",3,"DVM",FALSE
"535",2239,"-","CWHdm3","CWHdm3/102","",NA,"Hw",3,"DVM",FALSE
"536",2241,"+","CWHdm3","CWHdm3/102","Plc",3,"Pl",2,"DVM",FALSE
"537",2241,"-","CWHdm3","CWHdm3/102","Plc",2,"Pl",2,"DVM",FALSE
"538",2244,"+","CWHdm3","CWHdm3/103","Ac",4,"Ac",4,"DVM",FALSE
"539",2244,"-","CWHdm3","CWHdm3/103","Act",3,"Ac",4,"DVM",FALSE
"540",2249,"+","CWHdm3","CWHdm3/103","Gp",NA,"Gp",3,"DVM",FALSE
"541",2249,"-","CWHdm3","CWHdm3/103","",NA,"Gp",3,"DVM",FALSE
"542",2251,"+","CWHdm3","CWHdm3/103","Kc",NA,"Kc",3,"DVM",FALSE
"543",2251,"-","CWHdm3","CWHdm3/103","",NA,"Kc",3,"DVM",FALSE
"544",2254,"+","CWHdm3","CWHdm3/103","Mv",NA,"Mv",3,"DVM",FALSE
"545",2254,"-","CWHdm3","CWHdm3/103","",NA,"Mv",3,"DVM",FALSE
"546",2255,"+","CWHdm3","CWHdm3/103","Plc",3,"Pl",3,"DVM",FALSE
"547",2255,"-","CWHdm3","CWHdm3/103","Plc",NA,"Pl",3,"DVM",FALSE
"548",2256,"+","CWHdm3","CWHdm3/103","Pw",NA,"Pw",3,"DVM",FALSE
"549",2256,"-","CWHdm3","CWHdm3/103","",NA,"Pw",3,"DVM",FALSE
"550",2258,"+","CWHdm3","CWHdm3/103","Tw",NA,"Tw",3,"DVM",FALSE
"551",2258,"-","CWHdm3","CWHdm3/103","",NA,"Tw",3,"DVM",FALSE
"552",2259,"+","CWHdm3","CWHdm3/103","Vb",NA,"Vb",3,"DVM",FALSE
"553",2259,"-","CWHdm3","CWHdm3/103","",NA,"Vb",3,"DVM",FALSE
"554",2260,"+","CWHdm3","CWHdm3/104","Ac",4,"Ac",4,"DVM",FALSE
"555",2260,"-","CWHdm3","CWHdm3/104","Act",3,"Ac",4,"DVM",FALSE
"556",2265,"+","CWHdm3","CWHdm3/104","Gp",NA,"Gp",3,"DVM",FALSE
"557",2265,"-","CWHdm3","CWHdm3/104","",NA,"Gp",3,"DVM",FALSE
"558",2266,"+","CWHdm3","CWHdm3/104","Hw",NA,"Hw",2,"DVM",FALSE
"559",2266,"-","CWHdm3","CWHdm3/104","",NA,"Hw",2,"DVM",FALSE
"560",2267,"+","CWHdm3","CWHdm3/104","Kc",NA,"Kc",3,"DVM",FALSE
"561",2267,"-","CWHdm3","CWHdm3/104","",NA,"Kc",3,"DVM",FALSE
"562",2270,"+","CWHdm3","CWHdm3/104","Mv",NA,"Mv",3,"DVM",FALSE
"563",2270,"-","CWHdm3","CWHdm3/104","",NA,"Mv",3,"DVM",FALSE
"564",2274,"+","CWHdm3","CWHdm3/110","Ac",2,"Ac",3,"DVM",FALSE
"565",2274,"-","CWHdm3","CWHdm3/110","Act",2,"Ac",3,"DVM",FALSE
"566",2280,"+","CWHdm3","CWHdm3/110","Gp",NA,"Gp",3,"DVM",FALSE
"567",2280,"-","CWHdm3","CWHdm3/110","",NA,"Gp",3,"DVM",FALSE
"568",2282,"+","CWHdm3","CWHdm3/110","Kc",NA,"Kc",3,"DVM",FALSE
"569",2282,"-","CWHdm3","CWHdm3/110","",NA,"Kc",3,"DVM",FALSE
"570",2284,"+","CWHdm3","CWHdm3/110","Mv",NA,"Mv",2,"DVM",FALSE
"571",2284,"-","CWHdm3","CWHdm3/110","",NA,"Mv",2,"DVM",FALSE
"572",2286,"+","CWHdm3","CWHdm3/110","Tw",NA,"Tw",3,"DVM",FALSE
"573",2286,"-","CWHdm3","CWHdm3/110","",NA,"Tw",3,"DVM",FALSE
"574",2287,"+","CWHdm3","CWHdm3/111","Ac",2,"Ac",2,"DVM",FALSE
"575",2287,"-","CWHdm3","CWHdm3/111","Act",3,"Ac",2,"DVM",FALSE
"576",2294,"+","CWHdm3","CWHdm3/111","Mv",NA,"Mv",3,"DVM",FALSE
"577",2294,"-","CWHdm3","CWHdm3/111","",NA,"Mv",3,"DVM",FALSE
